block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
908,2005,8,1,2005-08-04 14:00:00,2005-09-01 00:00:00,0.0022629418,2005-08-27 17:00:00
911,2005,8,1,2005-08-03 15:00:00,2005-09-01 00:00:00,0.0070336172,2005-08-25 20:00:00
956,2005,8,1,2005-08-04 14:00:00,2005-09-01 00:00:00,0.0021807216,2005-08-19 21:00:00
957,2005,8,1,2005-08-04 13:00:00,2005-09-01 00:00:00,0.0021655175,2005-08-19 19:00:00
959,2005,8,1,2005-08-03 15:00:00,2005-09-01 00:00:00,0.004895112,2005-08-14 13:00:00
1007,2005,8,1,2005-08-03 15:00:00,2005-09-01 00:00:00,0.003426985,2005-08-19 15:00:00
1082,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.0019109976,2005-08-18 15:00:00
1091,2005,8,1,2005-08-03 13:00:00,2005-09-01 00:00:00,0.003878678,2005-08-25 19:00:00
1126,2005,8,1,2005-08-04 06:00:00,2005-09-01 00:00:00,0.0032246315,2005-08-19 01:00:00
1127,2005,8,1,2005-08-04 06:00:00,2005-09-01 00:00:00,0.0018709791,2005-08-27 14:00:00
1129,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.00047409462,2005-08-27 12:00:00
1130,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.0011598726,2005-08-14 12:00:00
1156,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.00045832258,2005-08-27 11:00:00
1171,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.00047165394,2005-08-27 14:00:00
1172,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.0006830889,2005-08-27 12:00:00
1173,2005,8,1,2005-08-03 22:00:00,2005-09-01 00:00:00,0.0011783283,2005-08-27 00:00:00
1187,2005,8,1,2005-08-03 13:00:00,2005-09-01 00:00:00,0.006196087,2005-08-19 19:00:00
1191,2005,8,1,2005-08-03 13:00:00,2005-09-01 00:00:00,0.0023970506,2005-08-13 06:00:00
1238,2005,8,1,2005-08-03 13:00:00,2005-09-01 00:00:00,0.002396225,2005-08-27 14:00:00
1247,2005,8,1,2005-08-03 14:00:00,2005-09-01 00:00:00,0.005166309,2005-08-19 19:00:00
1295,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.005162551,2005-08-20 17:00:00
1377,2005,8,1,2005-08-03 13:00:00,2005-09-01 00:00:00,0.0015213016,2005-08-18 17:00:00
1416,2005,8,1,2005-08-03 12:00:00,2005-09-01 00:00:00,0.0011718497,2005-08-18 16:00:00
1417,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.0012501406,2005-08-18 16:00:00
1419,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.0014299625,2005-08-27 13:00:00
1420,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.0006167724,2005-08-27 13:00:00
1421,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.002413416,2005-08-19 18:00:00
1426,2005,8,1,2005-08-03 13:00:00,2005-09-01 00:00:00,0.0026854048,2005-08-20 13:00:00
1468,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.001115798,2005-08-27 13:00:00
1469,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.0010328698,2005-08-27 13:00:00
1512,2005,8,1,2005-08-04 03:00:00,2005-09-01 00:00:00,0.00208857,2005-08-19 13:00:00
1515,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.004199263,2005-08-27 13:00:00
1516,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.002864758,2005-08-27 13:00:00
1517,2005,8,1,2005-08-03 23:00:00,2005-09-01 00:00:00,0.0005760149,2005-08-28 02:00:00
1618,2005,8,1,2005-08-03 13:00:00,2005-09-01 00:00:00,0.0009100868,2005-08-28 02:00:00
1696,2005,8,1,2005-08-04 00:00:00,2005-09-01 00:00:00,0.000415405,2005-08-27 15:00:00
1716,2005,8,1,2005-08-04 00:00:00,2005-09-01 00:00:00,0.00063001364,2005-08-28 02:00:00
470,2006,8,1,2006-08-02 07:00:00,2006-09-01 00:00:00,0.0037519373,2006-08-16 01:00:00
622,2006,8,1,2006-08-02 08:00:00,2006-09-01 00:00:00,0.0027059407,2006-08-24 03:00:00
1291,2006,8,1,2006-08-05 14:00:00,2006-09-01 00:00:00,0.0035360034,2006-08-11 15:00:00
192,2006,8,1,2006-08-04 19:00:00,2006-09-01 00:00:00,0.0031136917,2006-08-17 10:00:00
193,2006,8,1,2006-08-04 19:00:00,2006-09-01 00:00:00,0.0024166023,2006-08-25 21:00:00
242,2006,8,1,2006-08-04 19:00:00,2006-09-01 00:00:00,0.0018543261,2006-08-19 15:00:00
580,2006,8,1,2006-08-04 20:00:00,2006-09-01 00:00:00,0.00175186,2006-08-19 11:00:00
597,2006,8,1,2006-08-05 16:00:00,2006-09-01 00:00:00,0.0026845841,2006-08-06 01:00:00
601,2006,8,1,2006-08-05 09:00:00,2006-09-01 00:00:00,0.002495704,2006-08-28 20:00:00
645,2006,8,1,2006-08-04 21:00:00,2006-09-01 00:00:00,0.002638911,2006-08-19 17:00:00
687,2006,8,1,2006-08-04 21:00:00,2006-09-01 00:00:00,0.00314224,2006-08-26 01:00:00
698,2006,8,1,2006-08-05 15:00:00,2006-09-01 00:00:00,0.0024495693,2006-08-28 18:00:00
699,2006,8,1,2006-08-05 15:00:00,2006-09-01 00:00:00,0.0024475427,2006-08-20 22:00:00
701,2006,8,1,2006-08-05 15:00:00,2006-09-01 00:00:00,0.0023337582,2006-08-28 19:00:00
717,2006,8,1,2006-08-05 17:00:00,2006-09-01 00:00:00,0.0037991602,2006-08-24 13:00:00
735,2006,8,1,2006-08-04 21:00:00,2006-09-01 00:00:00,0.0031062833,2006-08-26 01:00:00
766,2006,8,1,2006-08-05 13:00:00,2006-09-01 00:00:00,0.0019180657,2006-08-24 12:00:00
780,2006,8,1,2006-08-04 20:00:00,2006-09-01 00:00:00,0.0021116012,2006-08-18 19:00:00
784,2006,8,1,2006-08-04 21:00:00,2006-09-01 00:00:00,0.0036406687,2006-08-15 22:00:00
798,2006,8,1,2006-08-04 22:00:00,2006-09-01 00:00:00,0.0027666746,2006-08-19 18:00:00
846,2006,8,1,2006-08-04 22:00:00,2006-09-01 00:00:00,0.002933162,2006-08-19 18:00:00
894,2006,8,1,2006-08-04 22:00:00,2006-09-01 00:00:00,0.0035222562,2006-08-26 06:00:00
942,2006,8,1,2006-08-04 22:00:00,2006-09-01 00:00:00,0.0037537585,2006-08-28 18:00:00
990,2006,8,1,2006-08-04 22:00:00,2006-09-01 00:00:00,0.0018170085,2006-08-05 03:00:00
991,2006,8,1,2006-08-04 22:00:00,2006-09-01 00:00:00,0.0029663085,2006-08-05 04:00:00
1002,2006,8,1,2006-08-05 18:00:00,2006-09-01 00:00:00,0.0036327234,2006-08-18 01:00:00
1040,2006,8,1,2006-08-04 22:00:00,2006-09-01 00:00:00,0.004176943,2006-08-05 21:00:00
1088,2006,8,1,2006-08-04 22:00:00,2006-09-01 00:00:00,0.0027163436,2006-08-05 21:00:00
1228,2006,8,1,2006-08-04 20:00:00,2006-09-01 00:00:00,0.002701814,2006-08-17 14:00:00
1537,2006,8,1,2006-08-04 16:00:00,2006-09-01 00:00:00,0.0011831888,2006-08-12 10:00:00
1723,2006,8,1,2006-08-04 19:00:00,2006-09-01 00:00:00,0.0020052372,2006-08-06 03:00:00
1724,2006,8,1,2006-08-04 19:00:00,2006-09-01 00:00:00,0.0034561842,2006-08-05 10:00:00
599,2006,8,1,2006-08-05 11:00:00,2006-09-01 00:00:00,0.0035357215,2006-08-28 19:00:00
700,2006,8,1,2006-08-05 17:00:00,2006-09-01 00:00:00,0.002435212,2006-08-28 21:00:00
941,2006,8,1,2006-08-04 22:00:00,2006-09-01 00:00:00,0.0030748702,2006-08-28 18:00:00
1235,2006,8,1,2006-08-05 14:00:00,2006-09-01 00:00:00,0.004360251,2006-08-05 15:00:00
1238,2006,8,1,2006-08-04 22:00:00,2006-09-01 00:00:00,0.004354454,2006-08-11 17:00:00
1039,2006,8,1,2006-08-05 19:00:00,2006-09-01 00:00:00,0.0024143208,2006-08-19 17:00:00
20,2008,8,1,2008-08-01 20:00:00,2008-09-01 00:00:00,0.0052632606,2008-08-12 21:00:00
210,2008,8,1,2008-08-04 15:00:00,2008-09-01 00:00:00,0.001984488,2008-08-06 15:00:00
497,2008,8,1,2008-08-03 17:00:00,2008-09-01 00:00:00,0.0032447288,2008-08-12 19:00:00
1668,2008,8,1,2008-08-03 08:00:00,2008-09-01 00:00:00,0.0032299408,2008-08-15 11:00:00
370,2009,8,1,2009-08-04 22:00:00,2009-09-01 00:00:00,0.0064134244,2009-08-19 22:00:00
1554,2009,8,1,2009-08-03 23:00:00,2009-09-01 00:00:00,0.0004638582,2009-08-25 14:00:00
1537,1999,7,1,1999-07-04 19:00:00,1999-08-01 05:00:00,0.0033876926172524,1999-07-28 02:00:00
1323,1999,7,1,1999-07-05 10:00:00,1999-08-01 21:00:00,0.0036296257749199,1999-07-13 17:00:00
748,2000,7,1,2000-07-03 05:00:00,2000-08-16 23:00:00,0.0058989026583731,2000-07-15 13:00:00
740,2001,7,1,2001-07-03 08:00:00,2001-08-15 04:00:00,0.001657816930674,2001-07-28 15:00:00
1028,2001,7,1,2001-07-02 16:00:00,2001-08-14 20:00:00,0.0027550207450985,2001-07-20 20:00:00
1086,2001,7,1,2001-07-03 11:00:00,2001-08-04 00:00:00,0.003057629102841,2001-07-08 19:00:00
37,2002,7,1,2002-07-03 09:00:00,2002-08-05 19:00:00,0.0083943028002977,2002-07-31 12:00:00
87,2003,7,1,2003-07-03 18:00:00,2003-08-10 20:00:00,0.0014138949336484,2003-07-22 19:00:00
133,2003,7,1,2003-07-03 18:00:00,2003-08-24 16:00:00,0.0076912227086722,2003-07-22 19:00:00
135,2003,7,1,2003-07-03 18:00:00,2003-08-10 20:00:00,0.0015714796027168,2003-07-27 19:00:00
175,2003,7,1,2003-07-01 21:00:00,2003-08-23 18:00:00,0.0040924940258264,2003-07-21 18:00:00
1148,2003,7,1,2003-07-01 19:00:00,2003-08-16 03:00:00,0.0018915784312412,2003-07-27 20:00:00
887,2003,7,1,2003-07-05 19:00:00,2003-08-02 16:00:00,0.003809206187725,2003-07-23 21:00:00
1283,2003,7,1,2003-07-05 21:00:00,2003-08-08 19:00:00,0.0047584837302565,2003-07-27 17:00:00
1538,2003,7,1,2003-07-05 15:00:00,2003-08-23 22:00:00,0.0045494451187551,2003-07-27 12:00:00
1586,2003,7,1,2003-07-05 15:00:00,2003-08-23 22:00:00,0.0008523806463927,2003-07-21 08:00:00
2,2004,7,1,2004-07-03 07:00:00,2004-08-05 18:00:00,0.0019787857308983,2004-07-30 04:00:00
622,2004,7,1,2004-07-03 17:00:00,2004-08-07 19:00:00,0.0024670192506164,2004-07-07 18:00:00
671,2004,7,1,2004-07-03 17:00:00,2004-08-07 19:00:00,0.0031404485926032,2004-07-23 22:00:00
1137,2004,7,1,2004-07-02 23:00:00,2004-08-07 17:00:00,0.0020152886863797,2004-07-05 16:00:00
1169,2005,7,1,2005-07-01 13:00:00,2005-08-14 12:00:00,0.0033613739069551,2005-07-04 10:00:00
1263,2005,7,1,2005-07-04 20:00:00,2005-08-14 16:00:00,0.0040061492472887,2005-07-30 02:00:00
1718,2005,7,1,2005-07-02 13:00:00,2005-08-14 15:00:00,0.004156457260251,2005-07-06 14:00:00
1719,2005,7,1,2005-07-04 19:00:00,2005-08-14 15:00:00,0.0018790432950481,2005-07-18 11:00:00
6,2005,7,1,2005-07-04 15:00:00,2005-08-22 12:00:00,0.0006781597039662,2005-07-09 11:00:00
51,2005,7,1,2005-07-04 15:00:00,2005-08-22 09:00:00,0.0033292919397354,2005-07-29 19:00:00
52,2005,7,1,2005-07-04 15:00:00,2005-08-07 14:00:00,0.0020015244372189,2005-07-29 21:00:00
53,2005,7,1,2005-07-04 15:00:00,2005-08-22 11:00:00,0.0033908179029822,2005-07-29 19:00:00
103,2005,7,1,2005-07-04 15:00:00,2005-08-13 13:00:00,0.001602791598998,2005-07-25 10:00:00
107,2005,7,1,2005-07-04 17:00:00,2005-08-06 13:00:00,0.0020395186729729,2005-07-29 17:00:00
155,2005,7,1,2005-07-04 17:00:00,2005-08-22 12:00:00,0.0014936208026483,2005-07-29 22:00:00
445,2005,7,1,2005-07-04 16:00:00,2005-08-13 14:00:00,0.0017331906128674,2005-07-29 20:00:00
675,2005,7,1,2005-07-04 15:00:00,2005-08-07 13:00:00,0.0028932951390743,2005-07-25 23:00:00
722,2005,7,1,2005-07-04 15:00:00,2005-08-14 16:00:00,0.0014994161901995,2005-07-10 04:00:00
769,2005,7,1,2005-07-04 15:00:00,2005-08-22 03:00:00,0.0025052062701433,2005-07-06 11:00:00
770,2005,7,1,2005-07-04 15:00:00,2005-08-14 16:00:00,0.0016844500787556,2005-07-06 07:00:00
817,2005,7,1,2005-07-04 15:00:00,2005-08-21 22:00:00,0.0017557127866894,2005-07-30 03:00:00
825,2005,7,1,2005-07-04 16:00:00,2005-08-22 17:00:00,0.0015521540772169,2005-07-29 21:00:00
1071,2005,7,1,2005-07-04 18:00:00,2005-08-22 16:00:00,0.0024807467125356,2005-07-11 01:00:00
1105,2005,7,1,2005-07-04 16:00:00,2005-08-14 15:00:00,0.0009902998572215,2005-07-06 07:00:00
1106,2005,7,1,2005-07-04 16:00:00,2005-08-22 14:00:00,0.0015528281219303,2005-07-07 02:00:00
1153,2005,7,1,2005-07-04 16:00:00,2005-08-13 08:00:00,0.0065135713666677,2005-07-29 23:00:00
1154,2005,7,1,2005-07-04 16:00:00,2005-08-22 14:00:00,0.0022004237398505,2005-07-30 05:00:00
1158,2005,7,1,2005-07-04 19:00:00,2005-08-14 14:00:00,0.0017684702761471,2005-07-09 22:00:00
1202,2005,7,1,2005-07-04 16:00:00,2005-08-22 11:00:00,0.0013490007258951,2005-07-06 10:00:00
1310,2005,7,1,2005-07-04 17:00:00,2005-08-22 15:00:00,0.0015154161956161,2005-07-09 20:00:00
1312,2005,7,1,2005-07-04 18:00:00,2005-08-22 12:00:00,0.0027265071403235,2005-07-11 12:00:00
1356,2005,7,1,2005-07-04 17:00:00,2005-08-14 16:00:00,0.0011033065384253,2005-07-10 15:00:00
1357,2005,7,1,2005-07-04 17:00:00,2005-08-22 13:00:00,0.0011492889607325,2005-07-10 00:00:00
1401,2005,7,1,2005-07-05 01:00:00,2005-08-22 12:00:00,0.0024494340177625,2005-07-29 22:00:00
1402,2005,7,1,2005-07-04 17:00:00,2005-08-22 11:00:00,0.0048120240680873,2005-07-29 23:00:00
1407,2005,7,1,2005-07-04 15:00:00,2005-08-22 14:00:00,0.0024358979426324,2005-07-11 13:00:00
1456,2005,7,1,2005-07-04 18:00:00,2005-08-13 04:00:00,0.0009986790828406,2005-07-09 21:00:00
1460,2005,7,1,2005-07-04 18:00:00,2005-08-22 17:00:00,0.0039969775825738,2005-07-18 10:00:00
1491,2005,7,1,2005-07-05 00:00:00,2005-08-22 11:00:00,0.0025738580152392,2005-07-30 03:00:00
1504,2005,7,1,2005-07-04 18:00:00,2005-08-14 14:00:00,0.0010380042949691,2005-07-11 06:00:00
1544,2005,7,1,2005-07-04 17:00:00,2005-08-13 05:00:00,0.0019446292426437,2005-07-30 05:00:00
1652,2005,7,1,2005-07-04 18:00:00,2005-08-15 20:00:00,0.0047523165121674,2005-07-18 08:00:00
1687,2005,7,1,2005-07-04 16:00:00,2005-08-22 12:00:00,0.0023439226206392,2005-07-06 07:00:00
1710,2005,7,1,2005-07-04 18:00:00,2005-08-14 14:00:00,0.0013425047509372,2005-07-09 15:00:00
34,2006,7,1,2006-07-05 17:00:00,2006-08-12 02:00:00,0.0012787566520273,2006-07-13 19:00:00
184,2006,7,1,2006-07-05 18:00:00,2006-08-10 20:00:00,0.0035335794091224,2006-07-23 19:00:00
231,2006,7,1,2006-07-05 18:00:00,2006-08-10 20:00:00,0.0038684441242367,2006-07-23 19:00:00
232,2006,7,1,2006-07-05 18:00:00,2006-08-10 20:00:00,0.0048485049046576,2006-07-23 19:00:00
279,2006,7,1,2006-07-05 18:00:00,2006-08-10 20:00:00,0.0020967267919331,2006-07-05 20:00:00
552,2006,7,1,2006-07-05 14:00:00,2006-08-14 21:00:00,0.0039983778260648,2006-07-31 14:00:00
46,2008,7,1,2008-07-04 21:00:00,2008-08-18 20:00:00,0.0041098911315202,2008-07-06 16:00:00
82,2008,7,1,2008-07-04 22:00:00,2008-08-20 03:00:00,0.003562775440514,2008-07-30 19:00:00
83,2008,7,1,2008-07-04 22:00:00,2008-08-20 04:00:00,0.0023059323430061,2008-07-06 23:00:00
99,2008,7,1,2008-07-05 16:00:00,2008-08-02 22:00:00,0.002791317179799,2008-07-12 04:00:00
133,2008,7,1,2008-07-05 00:00:00,2008-08-10 08:00:00,0.00235041603446,2008-07-06 23:00:00
137,2008,7,1,2008-07-05 00:00:00,2008-08-10 13:00:00,0.0044864551164209,2008-07-06 16:00:00
151,2008,7,1,2008-07-05 15:00:00,2008-08-02 13:00:00,0.0011340803466737,2008-07-29 18:00:00
397,2008,7,1,2008-07-05 17:00:00,2008-08-02 23:00:00,0.0032957703806459,2008-07-11 18:00:00
456,2008,7,1,2008-07-05 15:00:00,2008-08-07 20:00:00,0.002140462398529,2008-07-26 19:00:00
530,2008,7,1,2008-07-05 14:00:00,2008-08-19 17:00:00,0.0024240377824753,2008-07-12 09:00:00
586,2008,7,1,2008-07-05 18:00:00,2008-08-09 23:00:00,0.0015868115006014,2008-07-12 06:00:00
654,2008,7,1,2008-07-05 16:00:00,2008-08-02 15:00:00,0.0041857995092868,2008-07-20 17:00:00
1567,2009,7,1,2009-07-05 12:00:00,2009-08-03 09:00:00,0.0064780265092849,2009-07-17 10:00:00
1711,2009,7,1,2009-07-05 13:00:00,2009-08-03 09:00:00,0.0044576600193977,2009-07-27 20:00:00
4,2001,7,1,2001-07-02 18:00:00,2001-07-29 10:00:00,0.006115747615695,2001-07-14 09:00:00
26,2001,7,1,2001-07-03 08:00:00,2001-07-29 15:00:00,0.004276680294424295,2001-07-15 16:00:00
27,2001,7,1,2001-07-02 21:00:00,2001-07-29 15:00:00,0.002913837321102619,2001-07-08 16:00:00
28,2001,7,1,2001-07-02 21:00:00,2001-07-29 15:00:00,0.0030205780640244484,2001-07-08 16:00:00
195,2001,7,1,2001-07-03 05:00:00,2001-07-29 09:00:00,0.0032309037633240223,2001-07-15 00:00:00
257,2001,7,1,2001-07-02 13:00:00,2001-07-29 11:00:00,0.0029393245931714773,2001-07-08 21:00:00
300,2001,7,1,2001-07-02 16:00:00,2001-07-29 10:00:00,0.0035996176302433014,2001-07-04 14:00:00
307,2001,7,1,2001-07-03 12:00:00,2001-07-30 05:00:00,0.0014132276410236955,2001-07-15 14:00:00
327,2001,7,1,2001-07-02 21:00:00,2001-07-30 08:00:00,0.004384232684969902,2001-07-08 19:00:00
370,2001,7,1,2001-07-02 22:00:00,2001-07-29 16:00:00,0.010774241760373116,2001-07-19 02:00:00
374,2001,7,1,2001-07-02 23:00:00,2001-07-30 08:00:00,0.01686776988208294,2001-07-15 12:00:00
375,2001,7,1,2001-07-02 18:00:00,2001-07-30 08:00:00,0.006597274914383888,2001-07-08 19:00:00
420,2001,7,1,2001-07-03 00:00:00,2001-07-30 08:00:00,0.00505661778151989,2001-07-19 14:00:00
421,2001,7,1,2001-07-02 21:00:00,2001-07-30 08:00:00,0.004740618634968996,2001-07-15 17:00:00
471,2001,7,1,2001-07-02 23:00:00,2001-07-30 08:00:00,0.005095226690173149,2001-07-09 13:00:00
838,2001,7,1,2001-07-02 15:00:00,2001-07-29 22:00:00,0.002141290344297886,2001-07-09 10:00:00
1090,2001,7,1,2001-07-02 17:00:00,2001-07-27 02:00:00,0.0023195589892566204,2001-07-15 11:00:00
1093,2001,7,1,2001-07-02 02:00:00,2001-07-30 09:00:00,0.0022886472288519144,2001-07-15 12:00:00
1141,2001,7,1,2001-07-03 10:00:00,2001-07-30 09:00:00,0.0024205315858125687,2001-07-14 20:00:00
1286,2001,7,1,2001-07-03 09:00:00,2001-07-29 12:00:00,0.0025748261250555515,2001-07-20 00:00:00
1388,2001,7,1,2001-07-02 18:00:00,2001-07-30 04:00:00,0.0020403729286044836,2001-07-28 16:00:00
90,2002,7,1,2002-07-03 09:00:00,2002-07-30 02:00:00,0.010190383531153202,2002-07-13 16:00:00
204,2002,7,1,2002-07-03 07:00:00,2002-07-29 19:00:00,0.0026470983866602182,2002-07-21 05:00:00
283,2002,7,1,2002-07-03 09:00:00,2002-07-30 02:00:00,0.00609166081994772,2002-07-03 21:00:00
353,2002,7,1,2002-07-03 07:00:00,2002-07-29 16:00:00,0.0012907794443890452,2002-07-14 21:00:00
718,2002,7,1,2002-07-02 16:00:00,2002-07-30 14:00:00,0.002977252472192049,2002-07-21 09:00:00
244,2002,7,1,2002-07-03 06:00:00,2002-07-29 18:00:00,0.002898456295952201,2002-07-10 07:00:00
1283,2004,7,1,2004-07-02 23:00:00,2004-07-30 14:00:00,0.0024708316195756197,2004-07-17 17:00:00
137,2005,7,1,2005-07-04 19:00:00,2005-07-27 16:00:00,0.001331773935817182,2005-07-25 16:00:00
352,2005,7,1,2005-07-04 09:00:00,2005-07-28 00:00:00,0.0011666597565636039,2005-07-25 13:00:00
371,2005,7,1,2005-07-04 19:00:00,2005-07-28 04:00:00,0.0023476378992199898,2005-07-24 21:00:00
875,2005,7,1,2005-07-04 16:00:00,2005-07-28 03:00:00,0.0023621448781341314,2005-07-11 15:00:00
1660,2005,7,1,2005-07-02 11:00:00,2005-07-28 08:00:00,0.001231454429216683,2005-07-09 16:00:00
906,2005,7,1,2005-07-04 19:00:00,2005-07-28 01:00:00,0.0026372538413852453,2005-07-11 07:00:00
1174,2005,7,1,2005-07-04 21:00:00,2005-07-28 05:00:00,0.0015387485036626458,2005-07-26 04:00:00
1307,2005,7,1,2005-07-04 17:00:00,2005-07-28 07:00:00,0.0020086176227778196,2005-07-11 17:00:00
1378,2005,7,1,2005-07-04 19:00:00,2005-07-28 04:00:00,0.0013710896018892527,2005-07-06 14:00:00
1476,2005,7,1,2005-07-04 20:00:00,2005-07-28 00:00:00,0.0010213968344032764,2005-07-09 19:00:00
1708,2005,7,1,2005-07-04 19:00:00,2005-07-28 08:00:00,0.0008028243319131434,2005-07-25 16:00:00
1083,2006,7,1,2006-07-02 21:00:00,2006-07-29 11:00:00,0.0019118841737508774,2006-07-08 11:00:00
1239,2006,7,1,2006-07-02 16:00:00,2006-07-30 18:00:00,0.0026680154260247946,2006-07-06 06:00:00
38,2008,7,1,2008-07-04 21:00:00,2008-07-27 20:00:00,0.0006872527883388102,2008-07-06 16:00:00
47,2008,7,1,2008-07-04 21:00:00,2008-07-27 21:00:00,0.003691372461616993,2008-07-21 19:00:00
516,1999,7,1,1999-07-01 20:00:00,1999-07-30 13:00:00,0.0036488878540694714,1999-07-06 13:00:00
953,1999,7,1,1999-07-04 15:00:00,1999-07-31 16:00:00,0.003219074569642544,1999-07-19 16:00:00
286,2005,7,1,2005-07-05 22:00:00,2005-07-28 06:00:00,0.0009913196554407477,2005-07-12 16:00:00
757,2005,7,1,2005-07-05 20:00:00,2005-07-28 02:00:00,0.0020528400782495737,2005-07-18 12:00:00
1571,2005,7,1,2005-07-04 20:00:00,2005-07-28 00:00:00,0.0015818628016859293,2005-07-26 05:00:00
612,1999,7,1,1999-06-09 00:00:00,1999-07-30 02:00:00,0.004363127984106541,1999-07-28 13:00:00
907,1999,7,1,1999-06-07 17:00:00,1999-07-30 14:00:00,0.0017739428440108895,1999-07-13 16:00:00
647,2000,7,1,2000-06-25 14:00:00,2000-07-28 12:00:00,0.0038534076884388924,2000-07-03 18:00:00
818,2000,7,1,2000-06-16 13:00:00,2000-07-28 06:00:00,0.00557487178593874,2000-07-25 15:00:00
1166,2000,7,1,2000-06-08 11:00:00,2000-07-28 06:00:00,0.0023321323096752167,2000-07-14 17:00:00
1466,2000,7,1,2000-06-16 15:00:00,2000-07-28 08:00:00,0.0016584640834480524,2000-07-10 07:00:00
29,2001,7,1,2001-06-16 14:00:00,2001-07-30 07:00:00,0.005743473302572966,2001-07-15 16:00:00
35,2001,7,1,2001-06-15 15:00:00,2001-07-29 16:00:00,0.0009750674362294376,2001-07-29 00:00:00
37,2001,7,1,2001-06-15 16:00:00,2001-07-29 16:00:00,0.0023863527458161116,2001-07-29 00:00:00
82,2001,7,1,2001-06-14 23:00:00,2001-07-29 16:00:00,0.0010816948488354683,2001-07-19 14:00:00
85,2001,7,1,2001-06-16 15:00:00,2001-07-30 19:00:00,0.0024720891378819942,2001-07-29 01:00:00
130,2001,7,1,2001-06-14 23:00:00,2001-07-29 16:00:00,0.0031761168502271175,2001-07-19 14:00:00
134,2001,7,1,2001-06-14 05:00:00,2001-07-29 16:00:00,0.0033170166425406933,2001-07-29 01:00:00
278,2001,7,1,2001-06-21 17:00:00,2001-07-30 18:00:00,0.003139316802844405,2001-07-09 12:00:00
279,2001,7,1,2001-06-14 21:00:00,2001-07-30 08:00:00,0.0010894465958699584,2001-07-29 01:00:00
289,2001,7,1,2001-06-14 04:00:00,2001-07-30 05:00:00,0.0027695714961737394,2001-07-15 00:00:00
323,2001,7,1,2001-06-21 16:00:00,2001-07-29 16:00:00,0.008636729791760445,2001-07-03 21:00:00
326,2001,7,1,2001-06-15 13:00:00,2001-07-30 08:00:00,0.0052053844556212425,2001-07-15 17:00:00
337,2001,7,1,2001-06-13 18:00:00,2001-07-29 19:00:00,0.0026763854548335075,2001-07-15 00:00:00
369,2001,7,1,2001-06-21 14:00:00,2001-07-29 16:00:00,0.013669026084244251,2001-07-15 13:00:00
571,2001,7,1,2001-06-14 00:00:00,2001-07-29 17:00:00,0.004966708365827799,2001-07-08 15:00:00
1050,2001,7,1,2001-06-06 01:00:00,2001-07-30 07:00:00,0.003416753839701414,2001-07-28 16:00:00
1146,2001,7,1,2001-06-11 07:00:00,2001-07-30 10:00:00,0.0029350852128118277,2001-07-08 20:00:00
1158,2001,7,1,2001-06-10 23:00:00,2001-07-29 18:00:00,0.001777536584995687,2001-07-20 07:00:00
1287,2001,7,1,2001-06-21 15:00:00,2001-07-29 12:00:00,0.00493689114227891,2001-07-14 22:00:00
1293,2001,7,1,2001-06-20 19:00:00,2001-07-30 05:00:00,0.004550294950604439,2001-07-01 01:00:00
1335,2001,7,1,2001-06-16 21:00:00,2001-07-30 08:00:00,0.0027697542682290077,2001-07-14 13:00:00
1436,2001,7,1,2001-06-11 05:00:00,2001-07-30 04:00:00,0.0021335361525416374,2001-07-14 14:00:00
1484,2001,7,1,2001-06-11 16:00:00,2001-07-30 04:00:00,0.002165500307455659,2001-07-14 14:00:00
1686,2001,7,1,2001-06-10 22:00:00,2001-07-29 15:00:00,0.002875888254493475,2001-07-15 01:00:00
5,2002,7,1,2002-06-28 18:00:00,2002-07-30 04:00:00,0.002099481411278248,2002-07-06 03:00:00
6,2002,7,1,2002-06-28 18:00:00,2002-07-30 04:00:00,0.0021467967890203,2002-07-10 07:00:00
22,2002,7,1,2002-06-10 05:00:00,2002-07-29 14:00:00,0.0036304097156971693,2002-07-12 07:00:00
52,2002,7,1,2002-06-14 23:00:00,2002-07-29 18:00:00,0.0020436535123735666,2002-07-06 05:00:00
57,2002,7,1,2002-06-24 16:00:00,2002-07-30 02:00:00,0.0027966047637164593,2002-07-06 07:00:00
58,2002,7,1,2002-06-28 18:00:00,2002-07-30 02:00:00,0.0034025246277451515,2002-07-04 00:00:00
