block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
161,1999,6,0,,,0.011275323,1999-06-02 16:00:00
162,1999,6,0,,,0.008152042,1999-06-04 00:00:00
163,1999,6,0,,,0.008481395,1999-06-02 19:00:00
164,1999,6,0,,,0.011313798,1999-06-02 19:00:00
165,1999,6,0,,,0.018805005,1999-06-02 17:00:00
166,1999,6,0,,,0.0075049642,1999-06-02 17:00:00
167,1999,6,0,,,0.003466477,1999-06-14 03:00:00
168,1999,6,0,,,0.0047601303,1999-06-03 17:00:00
169,1999,6,0,,,0.003614802,1999-06-13 18:00:00
170,1999,6,0,,,0.0047544884,1999-06-02 20:00:00
171,1999,6,0,,,0.002499133,1999-06-02 14:00:00
172,1999,6,0,,,0.013800712,1999-06-02 14:00:00
173,1999,6,0,,,0.0040148976,1999-06-02 14:00:00
174,1999,6,0,,,0.0028028095,1999-06-13 20:00:00
175,1999,6,0,,,0.004381257,1999-06-13 20:00:00
176,1999,6,0,,,0.0033624875,1999-06-27 13:00:00
177,1999,6,0,,,0.0025699842,1999-06-02 13:00:00
178,1999,6,0,,,0.005051342,1999-06-13 21:00:00
179,1999,6,0,,,0.009252358,1999-06-13 21:00:00
180,1999,6,0,,,0.0044173887,1999-06-13 21:00:00
181,1999,6,0,,,0.0027903789,1999-06-27 15:00:00
182,1999,6,0,,,0.0042969272,1999-06-06 18:00:00
183,1999,6,0,,,0.00926562,1999-06-06 18:00:00
184,1999,6,0,,,0.005099781,1999-06-06 19:00:00
185,1999,6,0,,,0.012715508,1999-06-02 16:00:00
186,1999,6,0,,,0.006847298,1999-06-04 00:00:00
187,1999,6,0,,,0.0065890467,1999-06-02 19:00:00
188,1999,6,0,,,0.007218745,1999-06-02 19:00:00
189,1999,6,0,,,0.01620277,1999-06-02 17:00:00
190,1999,6,0,,,0.003842377,1999-06-02 20:00:00
191,1999,6,0,,,0.0038661053,1999-06-27 17:00:00
192,1999,6,0,,,0.004229992,1999-06-27 00:00:00
193,1999,6,0,,,0.0070278537,1999-06-03 18:00:00
194,1999,6,0,,,0.0061393473,1999-06-03 19:00:00
195,1999,6,0,,,0.002524527,1999-06-02 20:00:00
196,1999,6,0,,,0.003945332,1999-06-02 14:00:00
197,1999,6,0,,,0.0040565487,1999-06-27 12:00:00
198,1999,6,0,,,0.002955763,1999-06-02 21:00:00
199,1999,6,0,,,0.0030103158,1999-06-02 15:00:00
200,1999,6,0,,,0.0063684615,1999-06-02 13:00:00
201,1999,6,0,,,0.0025872171,1999-06-03 18:00:00
202,1999,6,0,,,0.0044284733,1999-06-06 15:00:00
203,1999,6,0,,,0.009424954,1999-06-27 13:00:00
204,1999,6,0,,,0.0067553804,1999-06-27 13:00:00
205,1999,6,0,,,0.0026858784,1999-06-02 15:00:00
206,1999,6,0,,,0.0030083973,1999-06-01 16:00:00
207,1999,6,0,,,0.00543042,1999-06-06 18:00:00
208,1999,6,0,,,0.0074934936,1999-06-27 04:00:00
209,1999,6,0,,,0.0056749037,1999-06-06 17:00:00
210,1999,6,0,,,0.0054105963,1999-06-03 21:00:00
211,1999,6,0,,,0.0040663956,1999-06-04 00:00:00
212,1999,6,0,,,0.007857997,1999-06-02 17:00:00
213,1999,6,0,,,0.008184676,1999-06-02 17:00:00
214,1999,6,0,,,0.0051501156,1999-06-02 20:00:00
215,1999,6,0,,,0.0064725652,1999-06-02 20:00:00
216,1999,6,0,,,0.0030009283,1999-06-27 13:00:00
217,1999,6,0,,,0.0031730365,1999-06-04 00:00:00
218,1999,6,0,,,0.0063820803,1999-06-02 17:00:00
219,1999,6,0,,,0.0038707862,1999-06-02 20:00:00
220,1999,6,0,,,0.0026430814,1999-06-27 10:00:00
221,1999,6,0,,,0.003074651,1999-06-27 10:00:00
222,1999,6,0,,,0.0018522856,1999-06-13 19:00:00
223,1999,6,0,,,0.0047486965,1999-06-02 21:00:00
224,1999,6,0,,,0.0016944688,1999-06-30 01:00:00
225,1999,6,0,,,0.0037929984,1999-06-27 00:00:00
226,1999,6,0,,,0.009740128,1999-06-13 20:00:00
227,1999,6,0,,,0.0031742794,1999-06-13 21:00:00
228,1999,6,0,,,0.00493679,1999-06-03 21:00:00
229,1999,6,0,,,0.003791311,1999-06-27 13:00:00
230,1999,6,0,,,0.0031014408,1999-06-02 15:00:00
231,1999,6,0,,,0.005715929,1999-06-06 17:00:00
232,1999,6,0,,,0.0074341986,1999-06-06 17:00:00
233,1999,6,0,,,0.0075604436,1999-06-03 22:00:00
234,1999,6,0,,,0.0041029956,1999-06-27 13:00:00
235,1999,6,0,,,0.006108518,1999-06-03 23:00:00
236,1999,6,0,,,0.003968591,1999-06-04 00:00:00
237,1999,6,0,,,0.0037264163,1999-06-02 17:00:00
238,1999,6,0,,,0.0048859185,1999-06-02 20:00:00
239,1999,6,0,,,0.00633364,1999-06-02 20:00:00
240,1999,6,0,,,0.0023543835,1999-06-14 20:00:00
241,1999,6,0,,,0.0033059202,1999-06-26 23:00:00
242,1999,6,0,,,0.0061113555,1999-06-02 17:00:00
243,1999,6,0,,,0.0020461297,1999-06-02 19:00:00
244,1999,6,0,,,0.002475475,1999-06-27 01:00:00
245,1999,6,0,,,0.005233785,1999-06-27 10:00:00
246,1999,6,0,,,0.0069322307,1999-06-01 14:00:00
247,1999,6,0,,,0.0020817188,1999-06-03 22:00:00
248,1999,6,0,,,0.004071202,1999-06-27 00:00:00
249,1999,6,0,,,0.003539871,1999-06-27 00:00:00
250,1999,6,0,,,0.0053010676,1999-06-26 23:00:00
251,1999,6,0,,,0.007708316,1999-06-13 18:00:00
252,1999,6,0,,,0.0029487265,1999-06-27 16:00:00
253,1999,6,0,,,0.009158687,1999-06-27 14:00:00
254,1999,6,0,,,0.0029766667,1999-06-27 13:00:00
255,1999,6,0,,,0.004690848,1999-06-02 16:00:00
256,1999,6,0,,,0.007671218,1999-06-06 16:00:00
257,1999,6,0,,,0.0072608385,1999-06-03 22:00:00
258,1999,6,0,,,0.007515187,1999-06-03 22:00:00
259,1999,6,0,,,0.003891415,1999-06-06 20:00:00
260,1999,6,0,,,0.0040893545,1999-06-06 20:00:00
261,1999,6,0,,,0.0043026716,1999-06-27 20:00:00
262,1999,6,0,,,0.0032182531,1999-06-03 22:00:00
263,1999,6,0,,,0.0041054366,1999-06-02 20:00:00
264,1999,6,0,,,0.004226463,1999-06-03 16:00:00
265,1999,6,0,,,0.002504263,1999-06-26 23:00:00
266,1999,6,0,,,0.0050455863,1999-06-27 14:00:00
267,1999,6,0,,,0.003321547,1999-06-02 17:00:00
268,1999,6,0,,,0.004771284,1999-06-03 18:00:00
269,1999,6,0,,,0.007095768,1999-06-02 14:00:00
270,1999,6,0,,,0.0020591284,1999-06-02 14:00:00
271,1999,6,0,,,0.0032386836,1999-06-10 16:00:00
272,1999,6,0,,,0.002327928,1999-06-16 15:00:00
273,1999,6,0,,,0.0022490758,1999-06-02 14:00:00
274,1999,6,0,,,0.002488168,1999-06-10 17:00:00
275,1999,6,0,,,0.0034473499,1999-06-26 22:00:00
276,1999,6,0,,,0.0019062457,1999-06-16 14:00:00
277,1999,6,0,,,0.005572994,1999-06-27 16:00:00
278,1999,6,0,,,0.0048128786,1999-06-27 14:00:00
279,1999,6,0,,,0.003108217,1999-06-02 16:00:00
280,1999,6,0,,,0.0040341346,1999-06-02 16:00:00
281,1999,6,0,,,0.004333589,1999-06-03 22:00:00
282,1999,6,0,,,0.0077684703,1999-06-03 22:00:00
283,1999,6,0,,,0.0048094075,1999-06-03 22:00:00
284,1999,6,0,,,0.0044279643,1999-06-27 16:00:00
285,1999,6,0,,,0.004193932,1999-06-03 23:00:00
286,1999,6,0,,,0.0058889408,1999-06-03 23:00:00
287,1999,6,0,,,0.0031912678,1999-06-04 00:00:00
288,1999,6,0,,,0.005110086,1999-06-26 23:00:00
289,1999,6,0,,,0.0033335243,1999-06-26 23:00:00
290,1999,6,0,,,0.0039741653,1999-06-16 16:00:00
291,1999,6,0,,,0.0025698114,1999-06-27 14:00:00
292,1999,6,0,,,0.0038808745,1999-06-02 14:00:00
293,1999,6,0,,,0.020675724,1999-06-02 14:00:00
294,1999,6,0,,,0.005356926,1999-06-16 14:00:00
295,1999,6,0,,,0.0028814033,1999-06-16 13:00:00
296,1999,6,0,,,0.0051636547,1999-06-02 18:00:00
297,1999,6,0,,,0.0039334157,1999-06-27 11:00:00
298,1999,6,0,,,0.0028168461,1999-06-16 19:00:00
299,1999,6,0,,,0.0038651463,1999-06-27 01:00:00
300,1999,6,0,,,0.0036767637,1999-06-02 13:00:00
301,1999,6,0,,,0.005819031,1999-06-27 16:00:00
302,1999,6,0,,,0.005890652,1999-06-13 19:00:00
303,1999,6,0,,,0.0029834947,1999-06-27 01:00:00
304,1999,6,0,,,0.0070229834,1999-06-02 16:00:00
305,1999,6,0,,,0.0052922005,1999-06-27 13:00:00
306,1999,6,0,,,0.004461252,1999-06-03 20:00:00
307,1999,6,0,,,0.0050156144,1999-06-03 22:00:00
308,1999,6,0,,,0.0074030086,1999-06-26 18:00:00
309,1999,6,0,,,0.0072478983,1999-06-02 17:00:00
310,1999,6,0,,,0.0053750966,1999-06-03 23:00:00
311,1999,6,0,,,0.0054938677,1999-06-03 23:00:00
312,1999,6,0,,,0.0039265244,1999-06-02 13:00:00
313,1999,6,0,,,0.0048568244,1999-06-26 23:00:00
314,1999,6,0,,,0.0025131,1999-06-26 23:00:00
315,1999,6,0,,,0.0060479483,1999-06-02 14:00:00
316,1999,6,0,,,0.018541029,1999-06-02 14:00:00
317,1999,6,0,,,0.010416053,1999-06-02 14:00:00
318,1999,6,0,,,0.005414773,1999-06-02 14:00:00
319,1999,6,0,,,0.0043181917,1999-06-03 18:00:00
320,1999,6,0,,,0.004382262,1999-06-02 18:00:00
321,1999,6,0,,,0.00400997,1999-06-01 13:00:00
322,1999,6,0,,,0.012222294,1999-06-02 14:00:00
323,1999,6,0,,,0.0027971445,1999-06-13 18:00:00
324,1999,6,0,,,0.011839579,1999-06-27 01:00:00
325,1999,6,0,,,0.004032774,1999-06-27 12:00:00
326,1999,6,0,,,0.005793633,1999-06-27 00:00:00
327,1999,6,0,,,0.0028944104,1999-06-13 20:00:00
328,1999,6,0,,,0.0049886773,1999-06-27 15:00:00
329,1999,6,0,,,0.011210262,1999-06-02 14:00:00
330,1999,6,0,,,0.0067239194,1999-06-27 17:00:00
331,1999,6,0,,,0.0067982553,1999-06-27 03:00:00
332,1999,6,0,,,0.0042317207,1999-06-13 23:00:00
333,1999,6,0,,,0.0048222546,1999-06-02 17:00:00
334,1999,6,0,,,0.009903964,1999-06-02 17:00:00
335,1999,6,0,,,0.007869489,1999-06-02 17:00:00
336,1999,6,0,,,0.0028631715,1999-06-02 13:00:00
337,1999,6,0,,,0.0029194965,1999-06-10 16:00:00
338,1999,6,0,,,0.0027030574,1999-06-02 14:00:00
339,1999,6,0,,,0.010897046,1999-06-02 14:00:00
340,1999,6,0,,,0.007614005,1999-06-02 14:00:00
341,1999,6,0,,,0.0026531478,1999-06-16 13:00:00
342,1999,6,0,,,0.0020140386,1999-06-02 14:00:00
343,1999,6,0,,,0.0031496915,1999-06-29 12:00:00
344,1999,6,0,,,0.00658813,1999-06-29 12:00:00
345,1999,6,0,,,0.010926249,1999-06-02 14:00:00
346,1999,6,0,,,0.003321107,1999-06-02 15:00:00
347,1999,6,0,,,0.007051646,1999-06-02 15:00:00
348,1999,6,0,,,0.010116088,1999-06-27 01:00:00
349,1999,6,0,,,0.008216013,1999-06-27 01:00:00
350,1999,6,0,,,0.0059317974,1999-06-27 00:00:00
351,1999,6,0,,,0.008555316,1999-06-27 15:00:00
352,1999,6,0,,,0.007916655,1999-06-27 15:00:00
353,1999,6,0,,,0.005737586,1999-06-13 20:00:00
354,1999,6,0,,,0.0050414247,1999-06-27 17:00:00
355,1999,6,0,,,0.0028326772,1999-06-02 16:00:00
356,1999,6,0,,,0.003909463,1999-06-13 23:00:00
357,1999,6,0,,,0.0039551836,1999-06-13 23:00:00
358,1999,6,0,,,0.0043845423,1999-06-02 17:00:00
359,1999,6,0,,,0.0060813376,1999-06-02 17:00:00
360,1999,6,0,,,0.005583301,1999-06-02 17:00:00
361,1999,6,0,,,0.0036634495,1999-06-10 16:00:00
362,1999,6,0,,,0.004942418,1999-06-02 14:00:00
363,1999,6,0,,,0.0041977963,1999-06-10 15:00:00
364,1999,6,0,,,0.0026890284,1999-06-16 08:00:00
365,1999,6,0,,,0.002879064,1999-06-03 20:00:00
366,1999,6,0,,,0.0014730904,1999-06-14 04:00:00
367,1999,6,0,,,0.0022349274,1999-06-15 19:00:00
368,1999,6,0,,,0.003533942,1999-06-02 13:00:00
369,1999,6,0,,,0.002181526,1999-06-29 13:00:00
370,1999,6,0,,,0.0053295535,1999-06-02 15:00:00
371,1999,6,0,,,0.021224475,1999-06-02 15:00:00
372,1999,6,0,,,0.0036547855,1999-06-27 10:00:00
373,1999,6,0,,,0.0069178403,1999-06-27 01:00:00
374,1999,6,0,,,0.0053428956,1999-06-27 11:00:00
375,1999,6,0,,,0.0031768454,1999-06-13 20:00:00
376,1999,6,0,,,0.0048056957,1999-06-06 16:00:00
377,1999,6,0,,,0.007870249,1999-06-01 16:00:00
378,1999,6,0,,,0.0033191247,1999-06-13 21:00:00
379,1999,6,0,,,0.005323865,1999-06-27 02:00:00
380,1999,6,0,,,0.003782118,1999-06-13 23:00:00
381,1999,6,0,,,0.004948362,1999-06-13 23:00:00
382,1999,6,0,,,0.0039850147,1999-06-02 17:00:00
383,1999,6,0,,,0.003667499,1999-06-03 23:00:00
384,1999,6,0,,,0.0019885977,1999-06-02 18:00:00
385,1999,6,0,,,0.0033027239,1999-06-29 19:00:00
386,1999,6,0,,,0.004249132,1999-06-29 19:00:00
387,1999,6,0,,,0.0055408766,1999-06-13 15:00:00
388,1999,6,0,,,0.0017388271,1999-06-29 20:00:00
389,1999,6,0,,,0.0057260105,1999-06-03 17:00:00
390,1999,6,0,,,0.0015948277,1999-06-04 14:00:00
391,1999,6,0,,,0.0018960016,1999-06-02 14:00:00
392,1999,6,0,,,0.0024427655,1999-06-15 17:00:00
393,1999,6,0,,,0.0011837624,1999-06-16 11:00:00
394,1999,6,0,,,0.0021403346,1999-06-16 09:00:00
395,1999,6,0,,,0.019317126,1999-06-02 15:00:00
396,1999,6,0,,,0.0015458293,1999-06-27 01:00:00
397,1999,6,0,,,0.0032271633,1999-06-02 14:00:00
398,1999,6,0,,,0.0029214595,1999-06-27 01:00:00
399,1999,6,0,,,0.004429318,1999-06-06 16:00:00
400,1999,6,0,,,0.0038295777,1999-06-26 23:00:00
401,1999,6,0,,,0.005538022,1999-06-27 12:00:00
402,1999,6,0,,,0.002769657,1999-06-13 20:00:00
403,1999,6,0,,,0.0052225273,1999-06-27 02:00:00
404,1999,6,0,,,0.0031606732,1999-06-13 22:00:00
405,1999,6,0,,,0.0074233836,1999-06-02 15:00:00
406,1999,6,0,,,0.0042020846,1999-06-02 15:00:00
407,1999,6,0,,,0.0035333957,1999-06-26 19:00:00
408,1999,6,0,,,0.0028348705,1999-06-26 14:00:00
409,1999,6,0,,,0.0023109978,1999-06-27 07:00:00
410,1999,6,0,,,0.0028862592,1999-06-29 19:00:00
411,1999,6,0,,,0.006533064,1999-06-27 00:00:00
412,1999,6,0,,,0.0034800929,1999-06-03 22:00:00
413,1999,6,0,,,0.0028158338,1999-06-27 14:00:00
414,1999,6,0,,,0.0020661661,1999-06-04 11:00:00
415,1999,6,0,,,0.0020022872,1999-06-27 09:00:00
416,1999,6,0,,,0.002831944,1999-06-02 15:00:00
417,1999,6,0,,,0.0018240021,1999-06-15 18:00:00
418,1999,6,0,,,0.0023344036,1999-06-16 14:00:00
419,1999,6,0,,,0.015624523,1999-06-02 15:00:00
420,1999,6,0,,,0.0036051543,1999-06-03 19:00:00
421,1999,6,0,,,0.003889425,1999-06-27 01:00:00
422,1999,6,0,,,0.0029369462,1999-06-06 15:00:00
423,1999,6,0,,,0.0042951503,1999-06-06 15:00:00
424,1999,6,0,,,0.003491554,1999-06-27 12:00:00
425,1999,6,0,,,0.009068553,1999-06-02 16:00:00
426,1999,6,0,,,0.0054343543,1999-06-26 19:00:00
427,1999,6,0,,,0.0046098484,1999-06-27 02:00:00
428,1999,6,0,,,0.0043349215,1999-06-26 19:00:00
429,1999,6,0,,,0.0052735154,1999-06-02 15:00:00
430,1999,6,0,,,0.0039569326,1999-06-02 16:00:00
431,1999,6,0,,,0.005764725,1999-06-14 00:00:00
0,1999,7,0,,,0.0062076864,1999-07-13 21:00:00
1,1999,7,0,,,0.0064679673,1999-07-06 01:00:00
2,1999,7,0,,,0.006221959,1999-07-18 20:00:00
3,1999,7,0,,,0.0057180393,1999-07-18 21:00:00
4,1999,7,0,,,0.007960128,1999-07-14 00:00:00
5,1999,7,0,,,0.005717019,1999-07-28 01:00:00
6,1999,7,0,,,0.011804914,1999-07-28 01:00:00
7,1999,7,0,,,0.0029470394,1999-07-28 01:00:00
8,1999,7,0,,,0.005051478,1999-07-28 02:00:00
9,1999,7,0,,,0.0044411886,1999-07-13 14:00:00
10,1999,7,0,,,0.007383601,1999-07-28 02:00:00
11,1999,7,0,,,0.008941515,1999-07-28 00:00:00
12,1999,7,0,,,0.0022679202,1999-07-28 03:00:00
13,1999,7,0,,,0.004123835,1999-07-28 03:00:00
14,1999,7,0,,,0.0065875663,1999-07-28 02:00:00
15,1999,7,0,,,0.0020084418,1999-07-31 20:00:00
16,1999,7,0,,,0.0055221333,1999-07-31 21:00:00
17,1999,7,0,,,0.0061947857,1999-07-31 21:00:00
18,1999,7,0,,,0.005248327,1999-07-31 21:00:00
19,1999,7,0,,,0.002582161,1999-07-16 07:00:00
20,1999,7,0,,,0.0056594266,1999-07-19 22:00:00
21,1999,7,0,,,0.0074374327,1999-07-19 22:00:00
22,1999,7,0,,,0.010257844,1999-07-19 22:00:00
23,1999,7,0,,,0.01218277,1999-07-19 21:00:00
24,1999,7,0,,,0.006915138,1999-07-13 21:00:00
25,1999,7,0,,,0.005725787,1999-07-06 01:00:00
26,1999,7,0,,,0.006806774,1999-07-02 22:00:00
27,1999,7,0,,,0.007551569,1999-07-05 18:00:00
28,1999,7,0,,,0.002878256,1999-07-02 23:00:00
29,1999,7,0,,,0.0041791177,1999-07-14 00:00:00
30,1999,7,0,,,0.010020738,1999-07-28 01:00:00
31,1999,7,0,,,0.005221386,1999-07-04 17:00:00
32,1999,7,0,,,0.0083357515,1999-07-28 02:00:00
33,1999,7,0,,,0.0063617947,1999-07-28 02:00:00
34,1999,7,0,,,0.0061044716,1999-07-28 02:00:00
35,1999,7,0,,,0.0048040003,1999-07-28 00:00:00
36,1999,7,0,,,0.0033840463,1999-07-28 03:00:00
37,1999,7,0,,,0.007512254,1999-07-28 01:00:00
38,1999,7,0,,,0.0058143567,1999-07-31 19:00:00
39,1999,7,0,,,0.0019660064,1999-07-31 19:00:00
40,1999,7,0,,,0.004466305,1999-07-15 21:00:00
41,1999,7,0,,,0.005280868,1999-07-31 21:00:00
42,1999,7,0,,,0.0021177891,1999-07-15 23:00:00
43,1999,7,0,,,0.008857262,1999-07-15 21:00:00
44,1999,7,0,,,0.010817867,1999-07-15 21:00:00
45,1999,7,0,,,0.007896204,1999-07-04 18:00:00
46,1999,7,0,,,0.005680375,1999-07-12 20:00:00
47,1999,7,0,,,0.005867751,1999-07-15 22:00:00
48,1999,7,0,,,0.008749258,1999-07-05 18:00:00
49,1999,7,0,,,0.018845664,1999-07-05 18:00:00
50,1999,7,0,,,0.011415439,1999-07-05 18:00:00
51,1999,7,0,,,0.008046005,1999-07-05 18:00:00
52,1999,7,0,,,0.0040341634,1999-07-02 23:00:00
53,1999,7,0,,,0.0076332074,1999-07-06 02:00:00
54,1999,7,0,,,0.0036695446,1999-07-28 01:00:00
55,1999,7,0,,,0.0074415747,1999-07-05 15:00:00
56,1999,7,0,,,0.004461638,1999-07-31 18:00:00
57,1999,7,0,,,0.004900342,1999-07-13 15:00:00
58,1999,7,0,,,0.0032311878,1999-07-28 11:00:00
59,1999,7,0,,,0.0050257337,1999-07-28 03:00:00
60,1999,7,0,,,0.00911042,1999-07-28 03:00:00
61,1999,7,0,,,0.006972629,1999-07-28 01:00:00
62,1999,7,0,,,0.0062016533,1999-07-28 02:00:00
63,1999,7,0,,,0.006661456,1999-07-31 19:00:00
64,1999,7,0,,,0.0019782481,1999-07-16 04:00:00
65,1999,7,0,,,0.004623087,1999-07-16 23:00:00
66,1999,7,0,,,0.007100317,1999-07-31 21:00:00
67,1999,7,0,,,0.007167926,1999-07-06 15:00:00
68,1999,7,0,,,0.012999552,1999-07-15 21:00:00
69,1999,7,0,,,0.005565156,1999-07-30 21:00:00
70,1999,7,0,,,0.0070039355,1999-07-15 20:00:00
71,1999,7,0,,,0.004614836,1999-07-03 20:00:00
72,1999,7,0,,,0.010428968,1999-07-05 23:00:00
73,1999,7,0,,,0.014956219,1999-07-05 18:00:00
74,1999,7,0,,,0.005987405,1999-07-05 18:00:00
75,1999,7,0,,,0.0040155286,1999-07-06 05:00:00
76,1999,7,0,,,0.0059375986,1999-07-13 23:00:00
77,1999,7,0,,,0.0057549537,1999-07-06 02:00:00
78,1999,7,0,,,0.0025276314,1999-07-28 13:00:00
79,1999,7,0,,,0.0044569154,1999-07-05 19:00:00
80,1999,7,0,,,0.0019341498,1999-07-19 18:00:00
81,1999,7,0,,,0.002392352,1999-07-28 02:00:00
82,1999,7,0,,,0.003074429,1999-07-04 19:00:00
83,1999,7,0,,,0.005028539,1999-07-28 03:00:00
84,1999,7,0,,,0.009841974,1999-07-28 03:00:00
85,1999,7,0,,,0.0034902191,1999-07-28 03:00:00
86,1999,7,0,,,0.0049897386,1999-07-28 02:00:00
87,1999,7,0,,,0.0028708566,1999-07-17 01:00:00
88,1999,7,0,,,0.002577457,1999-07-31 21:00:00
89,1999,7,0,,,0.0061066,1999-07-28 04:00:00
90,1999,7,0,,,0.005474801,1999-07-31 21:00:00
91,1999,7,0,,,0.0023927973,1999-07-30 20:00:00
92,1999,7,0,,,0.0034087927,1999-07-30 21:00:00
93,1999,7,0,,,0.0025146354,1999-07-30 21:00:00
94,1999,7,0,,,0.004053881,1999-07-04 19:00:00
95,1999,7,0,,,0.004464747,1999-07-15 22:00:00
96,1999,7,0,,,0.016106706,1999-07-05 18:00:00
97,1999,7,0,,,0.012618314,1999-07-05 18:00:00
98,1999,7,0,,,0.0019876345,1999-07-13 21:00:00
99,1999,7,0,,,0.0027494135,1999-07-31 17:00:00
100,1999,7,0,,,0.007820477,1999-07-13 22:00:00
101,1999,7,0,,,0.007837325,1999-07-13 22:00:00
102,1999,7,0,,,0.003024102,1999-07-19 18:00:00
103,1999,7,0,,,0.0068321438,1999-07-05 19:00:00
104,1999,7,0,,,0.004546738,1999-07-28 02:00:00
105,1999,7,0,,,0.003707055,1999-07-13 23:00:00
106,1999,7,0,,,0.0022840186,1999-07-28 13:00:00
107,1999,7,0,,,0.0026048366,1999-07-31 19:00:00
108,1999,7,0,,,0.0049284925,1999-07-28 03:00:00
109,1999,7,0,,,0.0070540947,1999-07-04 21:00:00
110,1999,7,0,,,0.0053935535,1999-07-04 20:00:00
111,1999,7,0,,,0.00384974,1999-07-28 03:00:00
112,1999,7,0,,,0.0071583455,1999-07-28 03:00:00
113,1999,7,0,,,0.005216174,1999-07-31 20:00:00
114,1999,7,0,,,0.0055082594,1999-07-04 05:00:00
115,1999,7,0,,,0.0051241615,1999-07-13 15:00:00
116,1999,7,0,,,0.0052989386,1999-07-30 20:00:00
117,1999,7,0,,,0.006037324,1999-07-06 15:00:00
118,1999,7,0,,,0.00585779,1999-07-04 19:00:00
119,1999,7,0,,,0.011273744,1999-07-04 19:00:00
120,1999,7,0,,,0.016280018,1999-07-05 18:00:00
121,1999,7,0,,,0.003545736,1999-07-13 22:00:00
122,1999,7,0,,,0.003474726,1999-07-18 05:00:00
123,1999,7,0,,,0.0015904619,1999-07-18 05:00:00
124,1999,7,0,,,0.002295477,1999-07-05 17:00:00
125,1999,7,0,,,0.0071392506,1999-07-06 02:00:00
126,1999,7,0,,,0.0031224575,1999-07-06 02:00:00
127,1999,7,0,,,0.008885788,1999-07-05 19:00:00
128,1999,7,0,,,0.0035581775,1999-07-06 03:00:00
129,1999,7,0,,,0.0037417847,1999-07-19 17:00:00
130,1999,7,0,,,0.0030493378,1999-07-28 13:00:00
131,1999,7,0,,,0.0027318175,1999-07-28 08:00:00
132,1999,7,0,,,0.0032835712,1999-07-28 12:00:00
133,1999,7,0,,,0.008387561,1999-07-04 21:00:00
134,1999,7,0,,,0.0044977013,1999-07-28 04:00:00
135,1999,7,0,,,0.009893691,1999-07-04 20:00:00
136,1999,7,0,,,0.005279022,1999-07-28 04:00:00
137,1999,7,0,,,0.003989499,1999-07-28 04:00:00
138,1999,7,0,,,0.004946189,1999-07-30 19:00:00
139,1999,7,0,,,0.0057353773,1999-07-13 15:00:00
140,1999,7,0,,,0.008919482,1999-07-13 15:00:00
141,1999,7,0,,,0.0057098907,1999-07-11 16:00:00
142,1999,7,0,,,0.0043569836,1999-07-19 19:00:00
143,1999,7,0,,,0.0031251349,1999-07-11 15:00:00
144,1999,7,0,,,0.006444147,1999-07-05 18:00:00
145,1999,7,0,,,0.014081425,1999-07-13 22:00:00
146,1999,7,0,,,0.0075675463,1999-07-13 22:00:00
147,1999,7,0,,,0.00545988,1999-07-13 22:00:00
148,1999,7,0,,,0.007681792,1999-07-05 19:00:00
149,1999,7,0,,,0.009048965,1999-07-05 19:00:00
150,1999,7,0,,,0.0072540576,1999-07-13 22:00:00
151,1999,7,0,,,0.0051257974,1999-07-05 19:00:00
152,1999,7,0,,,0.0042135054,1999-07-19 11:00:00
153,1999,7,0,,,0.0062955786,1999-07-28 12:00:00
154,1999,7,0,,,0.0034069633,1999-07-13 16:00:00
155,1999,7,0,,,0.0026871322,1999-07-18 17:00:00
156,1999,7,0,,,0.0032468282,1999-07-28 12:00:00
157,1999,7,0,,,0.0027055435,1999-07-04 19:00:00
158,1999,7,0,,,0.00810906,1999-07-04 21:00:00
159,1999,7,0,,,0.004910825,1999-07-04 20:00:00
160,1999,7,0,,,0.0055917525,1999-07-04 20:00:00
161,1999,7,0,,,0.0050604856,1999-07-06 12:00:00
162,1999,7,0,,,0.0076044295,1999-07-06 13:00:00
163,1999,7,0,,,0.0032419094,1999-07-28 13:00:00
164,1999,7,0,,,0.0048575886,1999-07-13 15:00:00
165,1999,7,0,,,0.0051099067,1999-07-06 14:00:00
166,1999,7,0,,,0.0038670148,1999-07-11 16:00:00
168,1999,7,0,,,0.003994303,1999-07-13 22:00:00
169,1999,7,0,,,0.014681033,1999-07-13 22:00:00
170,1999,7,0,,,0.010131113,1999-07-13 22:00:00
171,1999,7,0,,,0.008097606,1999-07-05 19:00:00
172,1999,7,0,,,0.025955848,1999-07-05 19:00:00
173,1999,7,0,,,0.018742634,1999-07-05 19:00:00
174,1999,7,0,,,0.008594414,1999-07-05 19:00:00
175,1999,7,0,,,0.0063917274,1999-07-05 19:00:00
176,1999,7,0,,,0.007051087,1999-07-04 18:00:00
177,1999,7,0,,,0.0060911844,1999-07-13 19:00:00
178,1999,7,0,,,0.0059766266,1999-07-05 15:00:00
179,1999,7,0,,,0.0029218756,1999-07-19 12:00:00
180,1999,7,0,,,0.003265665,1999-07-28 04:00:00
181,1999,7,0,,,0.0035495767,1999-07-28 04:00:00
182,1999,7,0,,,0.004966733,1999-07-04 20:00:00
183,1999,7,0,,,0.00479623,1999-07-04 20:00:00
184,1999,7,0,,,0.0028701404,1999-07-04 20:00:00
185,1999,7,0,,,0.0056948205,1999-07-06 11:00:00
186,1999,7,0,,,0.0030718641,1999-07-06 12:00:00
