,level_0,block,TOT_PR,time,year,month,to_change,constraint_begin,constraint_end
393,171465,393,0.006043502,2079-06-01 22:00:00,2079,6,0,,
394,160666,394,0.022269335,2079-06-02 17:00:00,2079,6,0,,
395,171467,395,0.016963152,2079-06-01 22:00:00,2079,6,0,,
396,160668,396,0.018417343,2079-06-02 17:00:00,2079,6,0,,
397,270397,397,0.0017442751,2079-06-05 16:00:00,2079,6,0,,
398,298910,398,0.0057933806,2079-06-02 15:00:00,2079,6,0,,
399,251391,399,0.006445242,2079-06-01 23:00:00,2079,6,0,,
400,251392,400,0.02598566,2079-06-01 23:00:00,2079,6,0,,
401,251393,401,0.008841833,2079-06-01 23:00:00,2079,6,0,,
402,224610,402,0.0057847123,2079-06-27 19:00:00,2079,6,0,,
403,224611,403,0.0076589957,2079-06-27 19:00:00,2079,6,0,,
404,224612,404,0.0067129475,2079-06-27 19:00:00,2079,6,0,,
405,224613,405,0.012508585,2079-06-27 19:00:00,2079,6,0,,
406,251398,406,0.005919998,2079-06-01 23:00:00,2079,6,0,,
407,50519,407,0.007864147,2079-06-27 20:00:00,2079,6,0,,
408,155928,408,0.003930156,2079-06-01 06:00:00,2079,6,0,,
409,160681,409,0.0043909843,2079-06-02 17:00:00,2079,6,0,,
410,305402,410,0.004428901,2079-06-01 18:00:00,2079,6,0,,
411,96747,411,0.005672015,2079-06-01 21:00:00,2079,6,0,,
412,19420,412,0.011110896,2079-06-02 16:00:00,2079,6,0,,
413,19421,413,0.0073553007,2079-06-02 16:00:00,2079,6,0,,
414,19422,414,0.010152046,2079-06-02 16:00:00,2079,6,0,,
415,137359,415,0.0052485187,2079-06-01 07:00:00,2079,6,0,,
416,160688,416,0.004511727,2079-06-02 17:00:00,2079,6,0,,
417,160689,417,0.0055996557,2079-06-02 17:00:00,2079,6,0,,
418,160690,418,0.012316807,2079-06-02 17:00:00,2079,6,0,,
419,171491,419,0.010696501,2079-06-01 22:00:00,2079,6,0,,
420,171492,420,0.012442247,2079-06-01 22:00:00,2079,6,0,,
421,171493,421,0.003919364,2079-06-01 22:00:00,2079,6,0,,
422,169766,422,0.0017927376,2079-06-27 03:00:00,2079,6,0,,
423,251415,423,0.014246411,2079-06-01 23:00:00,2079,6,0,,
424,251416,424,0.021898506,2079-06-01 23:00:00,2079,6,0,,
425,194393,425,0.0049419925,2079-06-02 05:00:00,2079,6,0,,
426,194394,426,0.00390401,2079-06-02 05:00:00,2079,6,0,,
427,164155,427,0.008649655,2079-06-27 21:00:00,2079,6,0,,
428,74300,428,0.0065348204,2079-06-02 19:00:00,2079,6,0,,
429,74301,429,0.0074083977,2079-06-02 19:00:00,2079,6,0,,
430,107566,430,0.009573816,2079-06-02 00:00:00,2079,6,0,,
431,57455,431,0.007600496,2079-06-14 17:00:00,2079,6,0,,
432,272160,0,0.004272007,2079-07-06 09:00:00,2079,7,0,,
433,234577,1,0.004321602,2079-07-19 05:00:00,2079,7,0,,
434,277778,2,0.0055151503,2079-07-31 15:00:00,2079,7,0,,
435,319251,3,0.0061546843,2079-07-19 06:00:00,2079,7,0,,
436,51844,4,0.0043076277,2079-07-27 15:00:00,2079,7,0,,
437,241925,5,0.00363015,2079-07-28 17:00:00,2079,7,0,,
438,265254,6,0.0056437454,2079-07-27 16:00:00,2079,7,0,,
439,228535,7,0.0019984548,2079-07-28 20:00:00,2079,7,0,,
440,192680,8,0.002716879,2079-07-31 12:00:00,2079,7,0,,
441,192681,9,0.003989407,2079-07-31 12:00:00,2079,7,0,,
442,192682,10,0.004465792,2079-07-31 12:00:00,2079,7,0,,
443,165035,11,0.009340925,2079-07-06 13:00:00,2079,7,0,,
444,165036,12,0.004285879,2079-07-06 13:00:00,2079,7,0,,
445,260941,13,0.0020419944,2079-07-31 18:00:00,2079,7,0,,
446,266990,14,0.0030726003,2079-07-16 21:00:00,2079,7,0,,
447,207807,15,0.0044658566,2079-07-31 20:00:00,2079,7,0,,
448,207808,16,0.0046034027,2079-07-31 20:00:00,2079,7,0,,
449,207809,17,0.0060815755,2079-07-31 20:00:00,2079,7,0,,
450,118386,18,0.0019180392,2079-07-31 14:00:00,2079,7,0,,
451,118387,19,0.0076555554,2079-07-31 14:00:00,2079,7,0,,
452,38036,20,0.011132868,2079-07-31 21:00:00,2079,7,0,,
453,180165,21,0.0043558683,2079-07-12 22:00:00,2079,7,0,,
454,232006,22,0.003943266,2079-07-28 18:00:00,2079,7,0,,
455,277799,23,0.015716087,2079-07-31 15:00:00,2079,7,0,,
456,171528,24,0.0069569414,2079-07-06 10:00:00,2079,7,0,,
457,82969,25,0.0051063616,2079-07-06 15:00:00,2079,7,0,,
458,265274,26,0.0071323738,2079-07-27 16:00:00,2079,7,0,,
459,319275,27,0.0058726375,2079-07-19 06:00:00,2079,7,0,,
460,213436,28,0.004787142,2079-07-18 17:00:00,2079,7,0,,
461,232445,29,0.006923577,2079-07-18 19:00:00,2079,7,0,,
462,137838,30,0.0046237246,2079-07-31 16:00:00,2079,7,0,,
463,150799,31,0.010822357,2079-07-05 15:00:00,2079,7,0,,
464,271328,32,0.013079266,2079-07-18 18:00:00,2079,7,0,,
465,192705,33,0.00847362,2079-07-31 12:00:00,2079,7,0,,
466,280834,34,0.0039097676,2079-07-19 13:00:00,2079,7,0,,
467,248003,35,0.003943069,2079-07-28 21:00:00,2079,7,0,,
468,260964,36,0.004923376,2079-07-31 18:00:00,2079,7,0,,
469,260965,37,0.006324256,2079-07-31 18:00:00,2079,7,0,,
470,197894,38,0.0006097415,2079-07-16 22:00:00,2079,7,0,,
471,133959,39,0.004775133,2079-07-31 13:00:00,2079,7,0,,
472,207832,40,0.0029221915,2079-07-31 20:00:00,2079,7,0,,
473,138281,41,0.0013693353,2079-07-06 14:00:00,2079,7,0,,
474,198330,42,0.0056519373,2079-07-12 21:00:00,2079,7,0,,
475,118411,43,0.0074935206,2079-07-31 14:00:00,2079,7,0,,
476,38060,44,0.012406961,2079-07-31 21:00:00,2079,7,0,,
477,38061,45,0.002496356,2079-07-31 21:00:00,2079,7,0,,
478,254062,46,0.0054075946,2079-07-13 17:00:00,2079,7,0,,
479,277823,47,0.00410183,2079-07-31 15:00:00,2079,7,0,,
480,195744,48,0.0064677596,2079-07-06 11:00:00,2079,7,0,,
481,195745,49,0.011800854,2079-07-06 11:00:00,2079,7,0,,
482,195746,50,0.008929016,2079-07-06 11:00:00,2079,7,0,,
483,171555,51,0.010180355,2079-07-06 10:00:00,2079,7,0,,
484,195748,52,0.0056381063,2079-07-06 11:00:00,2079,7,0,,
485,175445,53,0.008453699,2079-07-27 20:00:00,2079,7,0,,
486,238086,54,0.0090190545,2079-07-05 17:00:00,2079,7,0,,
487,67879,55,0.005025857,2079-07-28 13:00:00,2079,7,0,,
488,150824,56,0.0034400886,2079-07-05 15:00:00,2079,7,0,,
489,262281,57,0.0054561445,2079-07-31 17:00:00,2079,7,0,,
490,228586,58,0.0043612667,2079-07-28 20:00:00,2079,7,0,,
491,213467,59,0.0049261707,2079-07-18 17:00:00,2079,7,0,,
492,133980,60,0.005617788,2079-07-31 13:00:00,2079,7,0,,
493,133981,61,0.011297928,2079-07-31 13:00:00,2079,7,0,,
495,138303,63,0.0020926194,2079-07-06 14:00:00,2079,7,0,,
496,144784,64,0.002686244,2079-07-28 19:00:00,2079,7,0,,
497,118433,65,0.0047780205,2079-07-31 14:00:00,2079,7,0,,
498,118434,66,0.0100278,2079-07-31 14:00:00,2079,7,0,,
499,75235,67,0.005692755,2079-07-13 00:00:00,2079,7,0,,
501,75237,69,0.003387795,2079-07-13 00:00:00,2079,7,0,,
504,277848,72,0.00435005,2079-07-31 15:00:00,2079,7,0,,
505,74809,73,0.0059927944,2079-07-06 12:00:00,2079,7,0,,
506,74810,74,0.007048299,2079-07-06 12:00:00,2079,7,0,,
507,319323,75,0.007716572,2079-07-19 06:00:00,2079,7,0,,
508,232492,76,0.007412223,2079-07-18 19:00:00,2079,7,0,,
509,49757,77,0.010914683,2079-07-28 12:00:00,2079,7,0,,
510,49758,78,0.008735363,2079-07-28 12:00:00,2079,7,0,,
511,259711,79,0.0030301737,2079-07-05 13:00:00,2079,7,0,,
512,72224,80,0.002302661,2079-07-13 18:00:00,2079,7,0,,
513,262305,81,0.0037948461,2079-07-31 17:00:00,2079,7,0,,
514,192754,82,0.0028082584,2079-07-31 12:00:00,2079,7,0,,
515,192755,83,0.005843466,2079-07-31 12:00:00,2079,7,0,,
516,144804,84,0.0044105314,2079-07-28 19:00:00,2079,7,0,,
517,232069,85,0.007072485,2079-07-28 18:00:00,2079,7,0,,
518,228614,86,0.011336905,2079-07-28 20:00:00,2079,7,0,,
522,118458,90,0.007432604,2079-07-31 14:00:00,2079,7,0,,
523,232075,91,0.0036493903,2079-07-28 18:00:00,2079,7,0,,
524,13916,92,0.0027934194,2079-07-12 23:00:00,2079,7,0,,
525,75261,93,0.0021876441,2079-07-13 00:00:00,2079,7,0,,
526,89518,94,0.0016738645,2079-07-13 01:00:00,2079,7,0,,
527,315023,95,0.0054114615,2079-07-31 22:00:00,2079,7,0,,
528,137904,96,0.009171175,2079-07-31 16:00:00,2079,7,0,,
529,137905,97,0.0037674878,2079-07-31 16:00:00,2079,7,0,,
530,74834,98,0.011137052,2079-07-06 12:00:00,2079,7,0,,
531,74835,99,0.005318379,2079-07-06 12:00:00,2079,7,0,,
532,165124,100,0.0058586155,2079-07-06 13:00:00,2079,7,0,,
533,49781,101,0.009431179,2079-07-28 12:00:00,2079,7,0,,
534,262326,102,0.005795621,2079-07-31 17:00:00,2079,7,0,,
535,192775,103,0.0074558076,2079-07-31 12:00:00,2079,7,0,,
536,262328,104,0.0048547722,2079-07-31 17:00:00,2079,7,0,,
537,238137,105,0.004314279,2079-07-05 17:00:00,2079,7,0,,
538,34234,106,0.0023098318,2079-07-06 22:00:00,2079,7,0,,
539,83051,107,0.002203887,2079-07-06 15:00:00,2079,7,0,,
540,83052,108,0.0032841617,2079-07-06 15:00:00,2079,7,0,,
541,248077,109,0.0059607225,2079-07-28 21:00:00,2079,7,0,,
542,228638,110,0.0066252,2079-07-28 20:00:00,2079,7,0,,
543,73119,111,0.004233002,2079-07-28 22:00:00,2079,7,0,,
544,248080,112,0.0031390986,2079-07-28 21:00:00,2079,7,0,,
545,248081,113,0.001823018,2079-07-28 21:00:00,2079,7,0,,
546,228642,114,0.0046297917,2079-07-28 20:00:00,2079,7,0,,
549,277893,117,0.013009515,2079-07-31 15:00:00,2079,7,0,,
550,277894,118,0.011550989,2079-07-31 15:00:00,2079,7,0,,
551,277895,119,0.0038832766,2079-07-31 15:00:00,2079,7,0,,
552,138360,120,0.004624237,2079-07-06 14:00:00,2079,7,0,,
553,143113,121,0.0033442036,2079-07-27 23:00:00,2079,7,0,,
554,137930,122,0.006324892,2079-07-31 16:00:00,2079,7,0,,
555,83067,123,0.0019305027,2079-07-06 15:00:00,2079,7,0,,
556,272284,124,0.0023051698,2079-07-06 09:00:00,2079,7,0,,
557,165149,125,0.0029487824,2079-07-06 13:00:00,2079,7,0,,
558,165150,126,0.006111981,2079-07-06 13:00:00,2079,7,0,,
559,21727,127,0.0063034846,2079-07-27 17:00:00,2079,7,0,,
560,67952,128,0.009448625,2079-07-28 13:00:00,2079,7,0,,
561,67953,129,0.008735451,2079-07-28 13:00:00,2079,7,0,,
562,134050,130,0.006547623,2079-07-31 13:00:00,2079,7,0,,
563,258035,131,0.005446714,2079-07-18 16:00:00,2079,7,0,,
564,261060,132,0.0032869221,2079-07-31 18:00:00,2079,7,0,,
565,134053,133,0.004186252,2079-07-31 13:00:00,2079,7,0,,
566,138374,134,0.007360537,2079-07-06 14:00:00,2079,7,0,,
567,144855,135,0.008258678,2079-07-28 19:00:00,2079,7,0,,
568,248104,136,0.008089534,2079-07-28 21:00:00,2079,7,0,,
569,248105,137,0.01402482,2079-07-28 21:00:00,2079,7,0,,
570,248106,138,0.0069407816,2079-07-28 21:00:00,2079,7,0,,
571,228667,139,0.0070923814,2079-07-28 20:00:00,2079,7,0,,
572,228668,140,0.0048168856,2079-07-28 20:00:00,2079,7,0,,
573,277917,141,0.005486101,2079-07-31 15:00:00,2079,7,0,,
574,277918,142,0.00868535,2079-07-31 15:00:00,2079,7,0,,
575,277919,143,0.0038218887,2079-07-31 15:00:00,2079,7,0,,
576,265824,144,0.0041893804,2079-07-28 16:00:00,2079,7,0,,
577,266689,145,0.0035003524,2079-07-31 03:00:00,2079,7,0,,
578,137954,146,0.0073947627,2079-07-31 16:00:00,2079,7,0,,
579,137955,147,0.0046548964,2079-07-31 16:00:00,2079,7,0,,
580,171652,148,0.002104188,2079-07-06 10:00:00,2079,7,0,,
581,165173,149,0.0011922234,2079-07-06 13:00:00,2079,7,0,,
582,165174,150,0.0043979017,2079-07-06 13:00:00,2079,7,0,,
583,67975,151,0.007847685,2079-07-28 13:00:00,2079,7,0,,
584,67976,152,0.0165073,2079-07-28 13:00:00,2079,7,0,,
585,67977,153,0.012155864,2079-07-28 13:00:00,2079,7,0,,
586,134074,154,0.012410182,2079-07-31 13:00:00,2079,7,0,,
587,165179,155,0.005119064,2079-07-06 13:00:00,2079,7,0,,
588,185052,156,0.0053924597,2079-07-28 14:00:00,2079,7,0,,
589,83101,157,0.004603652,2079-07-06 15:00:00,2079,7,0,,
590,144878,158,0.00421331,2079-07-28 19:00:00,2079,7,0,,
591,134079,159,0.005480044,2079-07-31 13:00:00,2079,7,0,,
592,73168,160,0.009739186,2079-07-28 22:00:00,2079,7,0,,
593,248129,161,0.0047898553,2079-07-28 21:00:00,2079,7,0,,
594,248130,162,0.009657376,2079-07-28 21:00:00,2079,7,0,,
595,73171,163,0.008229133,2079-07-28 22:00:00,2079,7,0,,
596,254180,164,0.0031164063,2079-07-13 17:00:00,2079,7,0,,
597,277941,165,0.004267131,2079-07-31 15:00:00,2079,7,0,,
598,277942,166,0.004628105,2079-07-31 15:00:00,2079,7,0,,
599,271463,167,0.002487203,2079-07-18 18:00:00,2079,7,0,,
600,129336,168,0.0037149426,2079-07-18 21:00:00,2079,7,0,,
601,129337,169,0.006967304,2079-07-18 21:00:00,2079,7,0,,
602,38186,170,0.0038185935,2079-07-31 21:00:00,2079,7,0,,
603,315099,171,0.002808131,2079-07-31 22:00:00,2079,7,0,,
604,262396,172,0.004422615,2079-07-31 17:00:00,2079,7,0,,
605,319421,173,0.0023000685,2079-07-19 06:00:00,2079,7,0,,
606,146190,174,0.0066975756,2079-07-27 21:00:00,2079,7,0,,
607,67999,175,0.008548645,2079-07-28 13:00:00,2079,7,0,,
608,261104,176,0.008071331,2079-07-31 18:00:00,2079,7,0,,
609,261105,177,0.007262579,2079-07-31 18:00:00,2079,7,0,,
610,75778,178,0.0055240938,2079-07-06 21:00:00,2079,7,0,,
611,165203,179,0.014839987,2079-07-06 13:00:00,2079,7,0,,
612,185076,180,0.0118034035,2079-07-28 14:00:00,2079,7,0,,
613,185941,181,0.004074471,2079-07-19 18:00:00,2079,7,0,,
614,207974,182,0.0038482174,2079-07-31 20:00:00,2079,7,0,,
615,192855,183,0.0032891466,2079-07-31 12:00:00,2079,7,0,,
616,134104,184,0.0055014957,2079-07-31 13:00:00,2079,7,0,,
617,228713,185,0.012101088,2079-07-28 20:00:00,2079,7,0,,
618,73194,186,0.005776837,2079-07-28 22:00:00,2079,7,0,,
619,73195,187,0.011306636,2079-07-28 22:00:00,2079,7,0,,
620,118556,188,0.003471797,2079-07-31 14:00:00,2079,7,0,,
621,215757,189,0.004123184,2079-07-29 02:00:00,2079,7,0,,
622,277966,190,0.0016157386,2079-07-31 15:00:00,2079,7,0,,
623,277967,191,0.004812524,2079-07-31 15:00:00,2079,7,0,,
624,144048,192,0.004523278,2079-07-19 09:00:00,2079,7,0,,
625,129361,193,0.010160677,2079-07-18 21:00:00,2079,7,0,,
626,242114,194,0.0029927336,2079-07-28 17:00:00,2079,7,0,,
627,262419,195,0.0025805905,2079-07-31 17:00:00,2079,7,0,,
628,262420,196,0.0057245437,2079-07-31 17:00:00,2079,7,0,,
629,262421,197,0.00869499,2079-07-31 17:00:00,2079,7,0,,
630,146214,198,0.0034371635,2079-07-27 21:00:00,2079,7,0,,
631,146215,199,0.00634048,2079-07-27 21:00:00,2079,7,0,,
632,261128,200,0.018348176,2079-07-31 18:00:00,2079,7,0,,
633,48153,201,0.003053521,2079-07-05 14:00:00,2079,7,0,,
634,48154,202,0.008404055,2079-07-05 14:00:00,2079,7,0,,
635,185099,203,0.016330093,2079-07-28 14:00:00,2079,7,0,,
636,185100,204,0.02000318,2079-07-28 14:00:00,2079,7,0,,
637,74941,205,0.008222816,2079-07-06 12:00:00,2079,7,0,,
638,207998,206,0.005568443,2079-07-31 20:00:00,2079,7,0,,
639,5823,207,0.004289711,2079-07-13 19:00:00,2079,7,0,,
640,228736,208,0.004701251,2079-07-28 20:00:00,2079,7,0,,
641,228737,209,0.004349333,2079-07-28 20:00:00,2079,7,0,,
642,134130,210,0.0029679295,2079-07-31 13:00:00,2079,7,0,,
643,73219,211,0.004861795,2079-07-28 22:00:00,2079,7,0,,
644,309956,212,0.0033788148,2079-07-28 23:00:00,2079,7,0,,
645,309957,213,0.008268632,2079-07-28 23:00:00,2079,7,0,,
646,309958,214,0.0033949837,2079-07-28 23:00:00,2079,7,0,,
647,277991,215,0.0021969432,2079-07-31 15:00:00,2079,7,0,,
648,58536,216,0.016053408,2079-07-05 19:00:00,2079,7,0,,
649,272377,217,0.0041920478,2079-07-06 09:00:00,2079,7,0,,
650,171722,218,0.003919758,2079-07-06 10:00:00,2079,7,0,,
651,195915,219,0.0060403906,2079-07-06 11:00:00,2079,7,0,,
652,291388,220,0.014012073,2079-07-18 22:00:00,2079,7,0,,
653,262445,221,0.00993538,2079-07-31 17:00:00,2079,7,0,,
654,262446,222,0.004594414,2079-07-31 17:00:00,2079,7,0,,
655,261151,223,0.00545481,2079-07-31 18:00:00,2079,7,0,,
656,96560,224,0.0038126495,2079-07-06 19:00:00,2079,7,0,,
657,83169,225,0.0044120555,2079-07-06 15:00:00,2079,7,0,,
658,133282,226,0.01122426,2079-07-31 19:00:00,2079,7,0,,
659,185123,227,0.018107224,2079-07-28 14:00:00,2079,7,0,,
660,83172,228,0.010374149,2079-07-06 15:00:00,2079,7,0,,
661,150997,229,0.015595229,2079-07-05 15:00:00,2079,7,0,,
662,165254,230,0.0068289763,2079-07-06 13:00:00,2079,7,0,,
663,40839,231,0.006838726,2079-07-04 16:00:00,2079,7,0,,
664,38248,232,0.0042395033,2079-07-31 21:00:00,2079,7,0,,
665,228761,233,0.0035845062,2079-07-28 20:00:00,2079,7,0,,
666,228762,234,0.0064002913,2079-07-28 20:00:00,2079,7,0,,
667,308683,235,0.005582252,2079-07-06 16:00:00,2079,7,0,,
668,223148,236,0.008235592,2079-07-13 20:00:00,2079,7,0,,
669,309981,237,0.0068284404,2079-07-28 23:00:00,2079,7,0,,
670,308686,238,0.006243475,2079-07-06 16:00:00,2079,7,0,,
671,308687,239,0.0049993405,2079-07-06 16:00:00,2079,7,0,,
672,58560,240,0.015668575,2079-07-05 19:00:00,2079,7,0,,
673,242161,241,0.005641759,2079-07-28 17:00:00,2079,7,0,,
674,304802,242,0.009018284,2079-07-28 01:00:00,2079,7,0,,
675,308691,243,0.0063695954,2079-07-06 16:00:00,2079,7,0,,
676,129412,244,0.010376591,2079-07-18 21:00:00,2079,7,0,,
677,291413,245,0.0056107566,2079-07-18 22:00:00,2079,7,0,,
678,262470,246,0.0032683776,2079-07-31 17:00:00,2079,7,0,,
679,261175,247,0.013024145,2079-07-31 18:00:00,2079,7,0,,
680,319496,248,0.0034546752,2079-07-19 06:00:00,2079,7,0,,
681,96585,249,0.0023278855,2079-07-06 19:00:00,2079,7,0,,
682,110842,250,0.0038119815,2079-07-06 20:00:00,2079,7,0,,
683,185147,251,0.0035950711,2079-07-28 14:00:00,2079,7,0,,
684,290988,252,0.005186812,2079-07-06 17:00:00,2079,7,0,,
685,151021,253,0.011807634,2079-07-05 15:00:00,2079,7,0,,
686,165278,254,0.008999753,2079-07-06 13:00:00,2079,7,0,,
687,165279,255,0.018248804,2079-07-06 13:00:00,2079,7,0,,
688,40864,256,0.0065556504,2079-07-04 16:00:00,2079,7,0,,
689,5873,257,0.004747014,2079-07-13 19:00:00,2079,7,0,,
690,236994,258,0.0031348565,2079-07-07 04:00:00,2079,7,0,,
691,248227,259,0.008143812,2079-07-28 21:00:00,2079,7,0,,
692,248228,260,0.0115070585,2079-07-28 21:00:00,2079,7,0,,
693,310005,261,0.006213452,2079-07-28 23:00:00,2079,7,0,,
694,40006,262,0.0047027553,2079-07-19 16:00:00,2079,7,0,,
695,301799,263,0.0044539645,2079-07-14 10:00:00,2079,7,0,,
696,40440,264,0.0057382537,2079-07-28 02:00:00,2079,7,0,,
697,40441,265,0.0058265324,2079-07-28 02:00:00,2079,7,0,,
698,65930,266,0.005790334,2079-07-19 10:00:00,2079,7,0,,
699,195963,267,0.0028696482,2079-07-06 11:00:00,2079,7,0,,
700,83212,268,0.0035651545,2079-07-06 15:00:00,2079,7,0,,
701,129437,269,0.0029974608,2079-07-18 21:00:00,2079,7,0,,
702,261198,270,0.0062805316,2079-07-31 18:00:00,2079,7,0,,
703,261199,271,0.008700035,2079-07-31 18:00:00,2079,7,0,,
704,118640,272,0.0071795527,2079-07-31 14:00:00,2079,7,0,,
705,133329,273,0.0038414395,2079-07-31 19:00:00,2079,7,0,,
706,75874,274,0.0024455306,2079-07-06 21:00:00,2079,7,0,,
707,75875,275,0.00272342,2079-07-06 21:00:00,2079,7,0,,
708,132900,276,0.007476968,2079-07-19 07:00:00,2079,7,0,,
709,126421,277,0.008924334,2079-07-28 15:00:00,2079,7,0,,
710,126422,278,0.008243179,2079-07-28 15:00:00,2079,7,0,,
711,126423,279,0.01688669,2079-07-28 15:00:00,2079,7,0,,
712,299656,280,0.012991115,2079-07-05 16:00:00,2079,7,0,,
713,299657,281,0.011753863,2079-07-05 16:00:00,2079,7,0,,
714,138522,282,0.0050715003,2079-07-06 14:00:00,2079,7,0,,
715,98347,283,0.0030095153,2079-07-04 14:00:00,2079,7,0,,
716,83228,284,0.00968453,2079-07-06 15:00:00,2079,7,0,,
717,237021,285,0.0038830254,2079-07-07 04:00:00,2079,7,0,,
718,264238,286,0.0047888723,2079-07-07 03:00:00,2079,7,0,,
719,47375,287,0.0047930107,2079-07-29 16:00:00,2079,7,0,,
720,242208,288,0.0063598375,2079-07-28 17:00:00,2079,7,0,,
721,83233,289,0.004885267,2079-07-06 15:00:00,2079,7,0,,
722,50834,290,0.0077041336,2079-07-05 20:00:00,2079,7,0,,
723,50835,291,0.00954774,2079-07-05 20:00:00,2079,7,0,,
724,50836,292,0.012471544,2079-07-05 20:00:00,2079,7,0,,
725,232277,293,0.003237091,2079-07-28 18:00:00,2079,7,0,,
726,9798,294,0.002821329,2079-07-06 18:00:00,2079,7,0,,
727,38311,295,0.0052884324,2079-07-31 21:00:00,2079,7,0,,
728,133352,296,0.010792813,2079-07-31 19:00:00,2079,7,0,,
729,133353,297,0.0060668704,2079-07-31 19:00:00,2079,7,0,,
730,151066,298,0.0050086207,2079-07-05 15:00:00,2079,7,0,,
731,132923,299,0.0034383745,2079-07-19 07:00:00,2079,7,0,,
732,126444,300,0.01262079,2079-07-28 15:00:00,2079,7,0,,
733,126445,301,0.013517972,2079-07-28 15:00:00,2079,7,0,,
734,126446,302,0.008202038,2079-07-28 15:00:00,2079,7,0,,
735,126447,303,0.009259384,2079-07-28 15:00:00,2079,7,0,,
736,299680,304,0.012345629,2079-07-05 16:00:00,2079,7,0,,
737,138545,305,0.012071795,2079-07-06 14:00:00,2079,7,0,,
738,226242,306,0.013143759,2079-07-04 17:00:00,2079,7,0,,
739,226243,307,0.010525966,2079-07-04 17:00:00,2079,7,0,,
740,83252,308,0.01015144,2079-07-06 15:00:00,2079,7,0,,
741,264261,309,0.004515885,2079-07-07 03:00:00,2079,7,0,,
742,53446,310,0.004089558,2079-07-13 08:00:00,2079,7,0,,
743,247847,311,0.0042129755,2079-07-12 15:00:00,2079,7,0,,
744,242232,312,0.012465456,2079-07-28 17:00:00,2079,7,0,,
745,242233,313,0.008302428,2079-07-28 17:00:00,2079,7,0,,
746,50858,314,0.011040648,2079-07-05 20:00:00,2079,7,0,,
747,50859,315,0.012477821,2079-07-05 20:00:00,2079,7,0,,
748,129484,316,0.007176887,2079-07-18 21:00:00,2079,7,0,,
749,138557,317,0.0028062614,2079-07-06 14:00:00,2079,7,0,,
750,9822,318,0.005038661,2079-07-06 18:00:00,2079,7,0,,
751,132943,319,0.0032609073,2079-07-19 07:00:00,2079,7,0,,
752,291488,320,0.005141454,2079-07-18 22:00:00,2079,7,0,,
753,291489,321,0.0065416005,2079-07-18 22:00:00,2079,7,0,,
754,110914,322,0.005523651,2079-07-06 20:00:00,2079,7,0,,
755,226259,323,0.0057077575,2079-07-04 17:00:00,2079,7,0,,
756,254340,324,0.0054835337,2079-07-13 17:00:00,2079,7,0,,
757,266005,325,0.0068505527,2079-07-28 16:00:00,2079,7,0,,
758,63398,326,0.007151266,2079-07-19 08:00:00,2079,7,0,,
759,63399,327,0.005026569,2079-07-19 08:00:00,2079,7,0,,
760,315256,328,0.0053361594,2079-07-31 22:00:00,2079,7,0,,
761,315257,329,0.006843257,2079-07-31 22:00:00,2079,7,0,,
762,315258,330,0.0051082876,2079-07-31 22:00:00,2079,7,0,,
763,266011,331,0.00957997,2079-07-28 16:00:00,2079,7,0,,
764,34460,332,0.004935364,2079-07-06 22:00:00,2079,7,0,,
765,128205,333,0.003571456,2079-07-06 23:00:00,2079,7,0,,
766,237070,334,0.0030195776,2079-07-07 04:00:00,2079,7,0,,
767,291071,335,0.006581417,2079-07-06 17:00:00,2079,7,0,,
768,25824,336,0.0037276489,2079-07-06 00:00:00,2079,7,0,,
769,63409,337,0.0030167222,2079-07-19 08:00:00,2079,7,0,,
770,63410,338,0.0029193943,2079-07-19 08:00:00,2079,7,0,,
771,50883,339,0.004148911,2079-07-05 20:00:00,2079,7,0,,
772,129508,340,0.0075397906,2079-07-18 21:00:00,2079,7,0,,
773,165365,341,0.0044532698,2079-07-06 13:00:00,2079,7,0,,
774,132966,342,0.006138203,2079-07-19 07:00:00,2079,7,0,,
775,40519,343,0.0045327106,2079-07-28 02:00:00,2079,7,0,,
776,59096,344,0.011237562,2079-07-05 21:00:00,2079,7,0,,
777,291513,345,0.0075766426,2079-07-18 22:00:00,2079,7,0,,
778,319594,346,0.0070869345,2079-07-19 06:00:00,2079,7,0,,
779,95819,347,0.0048849285,2079-07-29 10:00:00,2079,7,0,,
780,63420,348,0.0026001537,2079-07-19 08:00:00,2079,7,0,,
781,266029,349,0.007725454,2079-07-28 16:00:00,2079,7,0,,
782,83294,350,0.00732416,2079-07-06 15:00:00,2079,7,0,,
783,226287,351,0.007769824,2079-07-04 17:00:00,2079,7,0,,
784,266032,352,0.007907215,2079-07-28 16:00:00,2079,7,0,,
785,83297,353,0.009273186,2079-07-06 15:00:00,2079,7,0,,
786,266034,354,0.006600331,2079-07-28 16:00:00,2079,7,0,,
787,83299,355,0.013907548,2079-07-06 15:00:00,2079,7,0,,
