rlat,rlon,block,block1,block2,block3,block4
0.08,-2.72,241,241,240,265,264
0.1,-2.72,241,241,265,240,264
0.12,-2.72,265,265,241,264,240
0.14,-2.72,265,265,264,241,240
0.16,-2.72,265,265,264,241,240
0.18,-2.72,265,265,264,289,288
0.2,-2.72,265,265,264,289,288
0.22,-2.72,265,265,289,264,288
0.24,-2.72,289,289,265,288,264
0.26,-2.72,289,289,288,265,264
0.28,-2.72,289,289,288,265,264
0.3,-2.72,289,289,288,313,312
0.32,-2.72,289,289,288,313,312
0.34,-2.72,289,289,313,288,312
0.36,-2.72,313,313,289,312,288
0.38,-2.72,313,313,312,289,288
0.4,-2.72,313,313,312,289,288
0.42,-2.72,313,313,312,337,336
0.44,-2.72,313,313,312,337,336
0.46,-2.72,313,313,337,312,336
0.48,-2.72,337,337,313,336,312
0.5,-2.72,337,337,336,313,312
0.52,-2.72,337,337,336,313,312
0.54,-2.72,337,337,336,361,360
0.56,-2.72,337,337,336,361,360
0.58,-2.72,337,337,361,336,360
0.6,-2.72,361,361,337,360,336
0.62,-2.72,361,361,360,337,336
0.64,-2.72,361,361,360,337,336
0.66,-2.72,361,361,360,385,384
0.68,-2.72,361,361,360,385,384
0.7,-2.72,361,361,385,360,384
0.72,-2.72,385,385,361,384,360
0.74,-2.72,385,385,384,361,360
0.76,-2.72,385,385,384,361,360
0.78,-2.72,385,385,384,409,408
0.8,-2.72,385,385,384,409,408
0.82,-2.72,385,385,409,384,408
0.84,-2.72,409,409,385,408,384
0.86,-2.72,409,409,408,385,384
0.88,-2.72,409,409,408,385,384
0.9,-2.72,409,409,408,385,384
0.92,-2.72,409,409,408,385,384
0.94,-2.72,409,409,408,385,410
-1.2,-2.7,1,1,0,2,25
-1.18,-2.7,1,1,0,25,2
-1.16,-2.7,1,1,0,25,2
-1.14,-2.7,1,1,0,25,24
-1.12,-2.7,1,1,25,0,24
-1.1,-2.7,1,1,25,0,24
-1.08,-2.7,25,25,1,24,0
-1.06,-2.7,25,25,1,24,0
-1.04,-2.7,25,25,24,1,49
-1.02,-2.7,25,25,24,49,1
-1.0,-2.7,25,25,49,24,48
-0.98,-2.7,25,25,49,24,48
-0.96,-2.7,49,49,25,48,24
-0.94,-2.7,49,49,25,48,24
-0.92,-2.7,49,49,48,25,73
-0.9,-2.7,49,49,48,73,25
-0.88,-2.7,49,49,73,48,72
-0.86,-2.7,49,49,73,48,72
-0.84,-2.7,73,73,49,72,48
-0.82,-2.7,73,73,49,72,48
-0.8,-2.7,73,73,72,49,97
-0.78,-2.7,73,73,72,97,49
-0.76,-2.7,73,73,97,72,96
-0.74,-2.7,73,73,97,72,96
-0.72,-2.7,97,97,73,96,72
-0.7,-2.7,97,97,73,96,72
-0.68,-2.7,97,97,96,73,121
-0.66,-2.7,97,97,96,121,73
-0.64,-2.7,97,97,121,96,120
-0.62,-2.7,97,97,121,96,120
-0.6,-2.7,121,121,97,120,96
-0.58,-2.7,121,121,97,120,96
-0.56,-2.7,121,121,120,97,145
-0.54,-2.7,121,121,120,145,97
-0.52,-2.7,121,121,145,120,144
-0.5,-2.7,121,121,145,120,144
-0.48,-2.7,145,145,121,144,120
-0.46,-2.7,145,145,121,144,120
-0.44,-2.7,145,145,144,121,169
-0.42,-2.7,145,145,144,169,121
-0.4,-2.7,145,145,169,144,168
-0.38,-2.7,145,145,169,144,168
-0.36,-2.7,169,169,145,168,144
-0.34,-2.7,169,169,145,168,144
-0.32,-2.7,169,169,168,145,193
-0.3,-2.7,169,169,168,193,145
-0.28,-2.7,169,169,193,168,192
-0.26,-2.7,169,169,193,168,192
-0.24,-2.7,193,193,169,192,168
-0.22,-2.7,193,193,169,192,168
-0.2,-2.7,193,193,192,169,217
-0.18,-2.7,193,193,192,217,169
-0.16,-2.7,193,193,217,192,216
-0.14,-2.7,193,193,217,192,216
-0.12,-2.7,217,217,193,216,192
-0.1,-2.7,217,217,193,216,192
-0.08,-2.7,217,217,216,193,241
-0.06,-2.7,217,217,216,241,193
-0.04,-2.7,217,217,241,216,240
-0.02,-2.7,217,217,241,216,240
0.0,-2.7,241,241,217,240,216
0.02,-2.7,241,241,217,240,216
0.04,-2.7,241,241,240,217,265
0.06,-2.7,241,241,240,265,217
0.08,-2.7,241,241,265,240,264
0.1,-2.7,241,241,265,240,264
0.12,-2.7,265,265,241,264,240
0.14,-2.7,265,265,241,264,240
0.16,-2.7,265,265,264,241,289
0.18,-2.7,265,265,264,289,241
0.2,-2.7,265,265,289,264,288
0.22,-2.7,265,265,289,264,288
0.24,-2.7,289,289,265,288,264
0.26,-2.7,289,289,265,288,264
0.28,-2.7,289,289,288,265,313
0.3,-2.7,289,289,288,313,265
0.32,-2.7,289,289,313,288,312
0.34,-2.7,289,289,313,288,312
0.36,-2.7,313,313,289,312,288
0.38,-2.7,313,313,289,312,288
0.4,-2.7,313,313,312,289,337
0.42,-2.7,313,313,312,337,289
0.44,-2.7,313,313,337,312,336
0.46,-2.7,313,313,337,312,336
0.48,-2.7,337,337,313,336,312
0.5,-2.7,337,337,313,336,312
0.52,-2.7,337,337,336,313,361
0.54,-2.7,337,337,336,361,313
0.56,-2.7,337,337,361,336,360
0.58,-2.7,337,337,361,336,360
0.6,-2.7,361,361,337,360,336
0.62,-2.7,361,361,337,360,336
0.64,-2.7,361,361,360,337,385
0.66,-2.7,361,361,360,385,337
0.68,-2.7,361,361,385,360,384
0.7,-2.7,361,361,385,360,384
0.72,-2.7,385,385,361,384,360
0.74,-2.7,385,385,361,384,360
0.76,-2.7,385,385,384,361,409
0.78,-2.7,385,385,384,409,361
0.8,-2.7,385,385,409,384,408
0.82,-2.7,385,385,409,384,408
0.84,-2.7,409,409,385,408,384
0.86,-2.7,409,409,385,408,384
0.88,-2.7,409,409,408,385,384
0.9,-2.7,409,409,408,385,410
0.92,-2.7,409,409,408,385,410
0.94,-2.7,409,409,408,410,385
-1.2,-2.68,1,1,0,2,25
-1.18,-2.68,1,1,0,2,25
-1.16,-2.68,1,1,0,25,2
-1.14,-2.68,1,1,25,0,2
-1.12,-2.68,1,1,25,0,2
-1.1,-2.68,1,1,25,0,24
-1.08,-2.68,25,25,1,24,0
-1.06,-2.68,25,25,1,24,26
-1.04,-2.68,25,25,1,24,49
-1.02,-2.68,25,25,49,24,1
-1.0,-2.68,25,25,49,24,26
-0.98,-2.68,25,25,49,24,48
-0.96,-2.68,49,49,25,48,24
-0.94,-2.68,49,49,25,48,50
-0.92,-2.68,49,49,25,48,73
-0.9,-2.68,49,49,73,48,25
-0.88,-2.68,49,49,73,48,50
-0.86,-2.68,49,49,73,48,72
-0.84,-2.68,73,73,49,72,48
-0.82,-2.68,73,73,49,72,74
-0.8,-2.68,73,73,49,72,97
-0.78,-2.68,73,73,97,72,49
-0.76,-2.68,73,73,97,72,74
-0.74,-2.68,73,73,97,72,96
-0.72,-2.68,97,97,73,96,72
-0.7,-2.68,97,97,73,96,98
-0.68,-2.68,97,97,73,96,121
-0.66,-2.68,97,97,121,96,73
-0.64,-2.68,97,97,121,96,98
-0.62,-2.68,97,97,121,96,120
-0.6,-2.68,121,121,97,120,96
-0.58,-2.68,121,121,97,120,122
-0.56,-2.68,121,121,97,120,145
-0.54,-2.68,121,121,145,120,97
-0.52,-2.68,121,121,145,120,122
-0.5,-2.68,121,121,145,120,144
-0.48,-2.68,145,145,121,144,120
-0.46,-2.68,145,145,121,144,146
-0.44,-2.68,145,145,121,144,169
-0.42,-2.68,145,145,169,144,121
-0.4,-2.68,145,145,169,144,146
-0.38,-2.68,145,145,169,144,168
-0.36,-2.68,169,169,145,168,144
-0.34,-2.68,169,169,145,168,170
-0.32,-2.68,169,169,145,168,193
-0.3,-2.68,169,169,193,168,145
-0.28,-2.68,169,169,193,168,170
-0.26,-2.68,169,169,193,168,192
-0.24,-2.68,193,193,169,192,168
-0.22,-2.68,193,193,169,192,194
-0.2,-2.68,193,193,169,192,217
-0.18,-2.68,193,193,217,192,169
-0.16,-2.68,193,193,217,192,194
-0.14,-2.68,193,193,217,192,216
-0.12,-2.68,217,217,193,216,192
-0.1,-2.68,217,217,193,216,218
-0.08,-2.68,217,217,193,216,241
-0.06,-2.68,217,217,241,216,193
-0.04,-2.68,217,217,241,216,218
-0.02,-2.68,217,217,241,216,240
0.0,-2.68,241,241,217,240,216
0.02,-2.68,241,241,217,240,242
0.04,-2.68,241,241,217,240,265
0.06,-2.68,241,241,265,240,217
0.08,-2.68,241,241,265,240,242
0.1,-2.68,241,241,265,240,264
0.12,-2.68,265,265,241,264,240
0.14,-2.68,265,265,241,264,266
0.16,-2.68,265,265,241,264,289
0.18,-2.68,265,265,289,264,241
0.2,-2.68,265,265,289,264,266
0.22,-2.68,265,265,289,264,288
0.24,-2.68,289,289,265,288,264
0.26,-2.68,289,289,265,288,290
0.28,-2.68,289,289,265,288,313
0.3,-2.68,289,289,313,288,265
0.32,-2.68,289,289,313,288,290
0.34,-2.68,289,289,313,288,312
0.36,-2.68,313,313,289,312,288
0.38,-2.68,313,313,289,312,314
0.4,-2.68,313,313,289,312,337
0.42,-2.68,313,313,337,312,289
0.44,-2.68,313,313,337,312,314
0.46,-2.68,313,313,337,312,336
0.48,-2.68,337,337,313,336,312
0.5,-2.68,337,337,313,336,338
0.52,-2.68,337,337,313,336,361
0.54,-2.68,337,337,361,336,313
0.56,-2.68,337,337,361,336,338
0.58,-2.68,337,337,361,336,360
0.6,-2.68,361,361,337,360,336
0.62,-2.68,361,361,337,360,362
0.64,-2.68,361,361,337,360,385
0.66,-2.68,361,361,385,360,337
0.68,-2.68,361,361,385,360,362
0.7,-2.68,361,361,385,360,384
0.72,-2.68,385,385,361,384,360
0.74,-2.68,385,385,361,384,386
0.76,-2.68,385,385,361,384,409
0.78,-2.68,385,385,409,384,361
0.8,-2.68,385,385,409,384,386
0.82,-2.68,385,385,409,384,408
0.84,-2.68,409,409,385,408,384
0.86,-2.68,409,409,385,408,410
0.88,-2.68,409,409,385,408,410
0.9,-2.68,409,409,408,385,410
0.92,-2.68,409,409,408,410,385
0.94,-2.68,409,409,408,410,385
-1.2,-2.66,1,1,2,0,25
-1.18,-2.66,1,1,2,0,25
-1.16,-2.66,1,1,2,25,0
-1.14,-2.66,1,1,25,2,0
-1.12,-2.66,1,1,25,2,0
-1.1,-2.66,1,1,25,2,26
-1.08,-2.66,25,25,1,26,2
-1.06,-2.66,25,25,1,26,24
-1.04,-2.66,25,25,1,26,49
-1.02,-2.66,25,25,49,26,1
-1.0,-2.66,25,25,49,26,24
-0.98,-2.66,25,25,49,26,50
-0.96,-2.66,49,49,25,50,26
-0.94,-2.66,49,49,25,50,48
-0.92,-2.66,49,49,25,50,73
-0.9,-2.66,49,49,73,50,25
-0.88,-2.66,49,49,73,50,48
-0.86,-2.66,49,49,73,50,74
-0.84,-2.66,73,73,49,74,50
-0.82,-2.66,73,73,49,74,72
-0.8,-2.66,73,73,49,74,97
-0.78,-2.66,73,73,97,74,49
-0.76,-2.66,73,73,97,74,72
-0.74,-2.66,73,73,97,74,98
-0.72,-2.66,97,97,73,98,74
-0.7,-2.66,97,97,73,98,96
-0.68,-2.66,97,97,73,98,121
-0.66,-2.66,97,97,121,98,73
-0.64,-2.66,97,97,121,98,96
-0.62,-2.66,97,97,121,98,122
-0.6,-2.66,121,121,97,122,98
-0.58,-2.66,121,121,97,122,120
-0.56,-2.66,121,121,97,122,145
-0.54,-2.66,121,121,145,122,97
-0.52,-2.66,121,121,145,122,120
-0.5,-2.66,121,121,145,122,146
-0.48,-2.66,145,145,121,146,122
-0.46,-2.66,145,145,121,146,144
-0.44,-2.66,145,145,121,146,169
-0.42,-2.66,145,145,169,146,121
-0.4,-2.66,145,145,169,146,144
-0.38,-2.66,145,145,169,146,170
-0.36,-2.66,169,169,145,170,146
-0.34,-2.66,169,169,145,170,168
-0.32,-2.66,169,169,145,170,193
-0.3,-2.66,169,169,193,170,145
-0.28,-2.66,169,169,193,170,168
-0.26,-2.66,169,169,193,170,194
-0.24,-2.66,193,193,169,194,170
-0.22,-2.66,193,193,169,194,192
-0.2,-2.66,193,193,169,194,217
-0.18,-2.66,193,193,217,194,169
-0.16,-2.66,193,193,217,194,192
-0.14,-2.66,193,193,217,194,218
-0.12,-2.66,217,217,193,218,194
-0.1,-2.66,217,217,193,218,216
-0.08,-2.66,217,217,193,218,241
-0.06,-2.66,217,217,241,218,193
-0.04,-2.66,217,217,241,218,216
-0.02,-2.66,217,217,241,218,242
0.0,-2.66,241,241,217,242,218
0.02,-2.66,241,241,217,242,240
0.04,-2.66,241,241,217,242,265
0.06,-2.66,241,241,265,242,217
0.08,-2.66,241,241,265,242,240
0.1,-2.66,241,241,265,242,266
0.12,-2.66,265,265,241,266,242
0.14,-2.66,265,265,241,266,264
0.16,-2.66,265,265,241,266,289
0.18,-2.66,265,265,289,266,241
0.2,-2.66,265,265,289,266,264
0.22,-2.66,265,265,289,266,290
0.24,-2.66,289,289,265,290,266
0.26,-2.66,289,289,265,290,288
0.28,-2.66,289,289,265,290,313
0.3,-2.66,289,289,313,290,265
0.32,-2.66,289,289,313,290,288
0.34,-2.66,289,289,313,290,314
0.36,-2.66,313,313,289,314,290
0.38,-2.66,313,313,289,314,312
0.4,-2.66,313,313,289,314,337
0.42,-2.66,313,313,337,314,289
0.44,-2.66,313,313,337,314,312
0.46,-2.66,313,313,337,314,338
0.48,-2.66,337,337,313,338,314
0.5,-2.66,337,337,313,338,336
0.52,-2.66,337,337,313,338,361
0.54,-2.66,337,337,361,338,313
0.56,-2.66,337,337,361,338,336
0.58,-2.66,337,337,361,338,362
0.6,-2.66,361,361,337,362,338
0.62,-2.66,361,361,337,362,360
0.64,-2.66,361,361,337,362,385
0.66,-2.66,361,361,385,362,337
0.68,-2.66,361,361,385,362,360
0.7,-2.66,361,361,385,362,386
0.72,-2.66,385,385,361,386,362
0.74,-2.66,385,385,361,386,384
0.76,-2.66,385,385,361,386,409
0.78,-2.66,385,385,409,386,361
0.8,-2.66,385,385,409,386,384
0.82,-2.66,385,385,409,386,410
0.84,-2.66,409,409,385,410,386
0.86,-2.66,409,409,385,410,408
0.88,-2.66,409,409,385,410,408
0.9,-2.66,409,409,410,385,408
0.92,-2.66,409,409,410,408,385
0.94,-2.66,409,409,410,408,385
-1.2,-2.64,1,1,2,0,25
-1.18,-2.64,1,1,2,25,0
-1.16,-2.64,1,1,2,25,0
-1.14,-2.64,1,1,2,25,26
-1.12,-2.64,1,1,25,2,26
-1.1,-2.64,1,1,25,2,26
-1.08,-2.64,25,25,1,26,2
-1.06,-2.64,25,25,1,26,2
-1.04,-2.64,25,25,26,1,49
-1.02,-2.64,25,25,26,49,1
-1.0,-2.64,25,25,49,26,50
-0.98,-2.64,25,25,49,26,50
-0.96,-2.64,49,49,25,50,26
-0.94,-2.64,49,49,25,50,26
-0.92,-2.64,49,49,50,25,73
-0.9,-2.64,49,49,50,73,25
-0.88,-2.64,49,49,73,50,74
-0.86,-2.64,49,49,73,50,74
-0.84,-2.64,73,73,49,74,50
-0.82,-2.64,73,73,49,74,50
-0.8,-2.64,73,73,74,49,97
-0.78,-2.64,73,73,74,97,49
-0.76,-2.64,73,73,97,74,98
-0.74,-2.64,73,73,97,74,98
-0.72,-2.64,97,97,73,98,74
-0.7,-2.64,97,97,73,98,74
-0.68,-2.64,97,97,98,73,121
-0.66,-2.64,97,97,98,121,73
-0.64,-2.64,97,97,121,98,122
-0.62,-2.64,97,97,121,98,122
-0.6,-2.64,121,121,97,122,98
-0.58,-2.64,121,121,97,122,98
-0.56,-2.64,121,121,122,97,145
-0.54,-2.64,121,121,122,145,97
-0.52,-2.64,121,121,145,122,146
-0.5,-2.64,121,121,145,122,146
-0.48,-2.64,145,145,121,146,122
-0.46,-2.64,145,145,121,146,122
-0.44,-2.64,145,145,146,121,169
-0.42,-2.64,145,145,146,169,121
-0.4,-2.64,145,145,169,146,170
-0.38,-2.64,145,145,169,146,170
-0.36,-2.64,169,169,145,170,146
-0.34,-2.64,169,169,145,170,146
-0.32,-2.64,169,169,170,145,193
-0.3,-2.64,169,169,170,193,145
-0.28,-2.64,169,169,193,170,194
-0.26,-2.64,169,169,193,170,194
-0.24,-2.64,193,193,169,194,170
-0.22,-2.64,193,193,169,194,170
-0.2,-2.64,193,193,194,169,217
-0.18,-2.64,193,193,194,217,169
-0.16,-2.64,193,193,217,194,218
-0.14,-2.64,193,193,217,194,218
-0.12,-2.64,217,217,193,218,194
-0.1,-2.64,217,217,193,218,194
-0.08,-2.64,217,217,218,193,241
-0.06,-2.64,217,217,218,241,193
-0.04,-2.64,217,217,241,218,242
-0.02,-2.64,217,217,241,218,242
0.0,-2.64,241,241,217,242,218
0.02,-2.64,241,241,217,242,218
0.04,-2.64,241,241,242,217,265
0.06,-2.64,241,241,242,265,217
0.08,-2.64,241,241,265,242,266
0.1,-2.64,241,241,265,242,266
0.12,-2.64,265,265,241,266,242
0.14,-2.64,265,265,241,266,242
0.16,-2.64,265,265,266,241,289
0.18,-2.64,265,265,266,289,241
0.2,-2.64,265,265,289,266,290
0.22,-2.64,265,265,289,266,290
0.24,-2.64,289,289,265,290,266
0.26,-2.64,289,289,265,290,266
0.28,-2.64,289,289,290,265,313
0.3,-2.64,289,289,290,313,265
0.32,-2.64,289,289,313,290,314
0.34,-2.64,289,289,313,290,314
0.36,-2.64,313,313,289,314,290
0.38,-2.64,313,313,289,314,290
0.4,-2.64,313,313,314,289,337
0.42,-2.64,313,313,314,337,289
0.44,-2.64,313,313,337,314,338
0.46,-2.64,313,313,337,314,338
0.48,-2.64,337,337,313,338,314
0.5,-2.64,337,337,313,338,314
0.52,-2.64,337,337,338,313,361
0.54,-2.64,337,337,338,361,313
0.56,-2.64,337,337,361,338,362
0.58,-2.64,337,337,361,338,362
0.6,-2.64,361,361,337,362,338
0.62,-2.64,361,361,337,362,338
0.64,-2.64,361,361,362,337,385
0.66,-2.64,361,361,362,385,337
0.68,-2.64,361,361,385,362,386
0.7,-2.64,361,361,385,362,386
0.72,-2.64,385,385,361,386,362
0.74,-2.64,385,385,361,386,362
0.76,-2.64,385,385,386,361,409
0.78,-2.64,385,385,386,409,361
0.8,-2.64,385,385,409,386,410
0.82,-2.64,385,385,409,386,410
0.84,-2.64,409,409,385,410,386
0.86,-2.64,409,409,385,410,386
0.88,-2.64,409,409,410,385,386
0.9,-2.64,409,409,410,385,408
0.92,-2.64,409,409,410,385,408
0.94,-2.64,409,409,410,408,385
-1.2,-2.62,1,1,2,25,0
-1.18,-2.62,1,1,2,25,26
-1.16,-2.62,1,1,2,25,26
-1.14,-2.62,1,1,2,25,26
-1.12,-2.62,1,1,2,25,26
-1.1,-2.62,1,1,25,2,26
-1.08,-2.62,25,25,1,26,2
-1.06,-2.62,25,25,26,1,2
-1.04,-2.62,25,25,26,1,2
-1.02,-2.62,25,25,26,49,50
-1.0,-2.62,25,25,26,49,50
-0.98,-2.62,25,25,49,26,50
-0.96,-2.62,49,49,25,50,26
-0.94,-2.62,49,49,50,25,26
-0.92,-2.62,49,49,50,25,26
-0.9,-2.62,49,49,50,73,74
-0.88,-2.62,49,49,50,73,74
-0.86,-2.62,49,49,73,50,74
-0.84,-2.62,73,73,49,74,50
-0.82,-2.62,73,73,74,49,50
-0.8,-2.62,73,73,74,49,50
-0.78,-2.62,73,73,74,97,98
-0.76,-2.62,73,73,74,97,98
-0.74,-2.62,73,73,97,74,98
-0.72,-2.62,97,97,73,98,74
-0.7,-2.62,97,97,98,73,74
-0.68,-2.62,97,97,98,73,74
-0.66,-2.62,97,97,98,121,122
-0.64,-2.62,97,97,98,121,122
-0.62,-2.62,97,97,121,98,122
-0.6,-2.62,121,121,97,122,98
-0.58,-2.62,121,121,122,97,98
-0.56,-2.62,121,121,122,97,98
-0.54,-2.62,121,121,122,145,146
-0.52,-2.62,121,121,122,145,146
-0.5,-2.62,121,121,145,122,146
-0.48,-2.62,145,145,121,146,122
-0.46,-2.62,145,145,146,121,122
-0.44,-2.62,145,145,146,121,122
-0.42,-2.62,145,145,146,169,170
-0.4,-2.62,145,145,146,169,170
-0.38,-2.62,145,145,169,146,170
-0.36,-2.62,169,169,145,170,146
-0.34,-2.62,169,169,170,145,146
-0.32,-2.62,169,169,170,145,146
-0.3,-2.62,169,169,170,193,194
-0.28,-2.62,169,169,170,193,194
-0.26,-2.62,169,169,193,170,194
-0.24,-2.62,193,193,169,194,170
-0.22,-2.62,193,193,194,169,170
-0.2,-2.62,193,193,194,169,170
-0.18,-2.62,193,193,194,217,218
-0.16,-2.62,193,193,194,217,218
-0.14,-2.62,193,193,217,194,218
-0.12,-2.62,217,217,193,218,194
-0.1,-2.62,217,217,218,193,194
-0.08,-2.62,217,217,218,193,194
-0.06,-2.62,217,217,218,241,242
-0.04,-2.62,217,217,218,241,242
-0.02,-2.62,217,217,241,218,242
0.0,-2.62,241,241,217,242,218
0.02,-2.62,241,241,242,217,218
0.04,-2.62,241,241,242,217,218
0.06,-2.62,241,241,242,265,266
0.08,-2.62,241,241,242,265,266
0.1,-2.62,241,241,265,242,266
0.12,-2.62,265,265,241,266,242
0.14,-2.62,265,265,266,241,242
0.16,-2.62,265,265,266,241,242
0.18,-2.62,265,265,266,289,290
0.2,-2.62,265,265,266,289,290
0.22,-2.62,265,265,289,266,290
0.24,-2.62,289,289,265,290,266
0.26,-2.62,289,289,290,265,266
0.28,-2.62,289,289,290,265,266
0.3,-2.62,289,289,290,313,314
0.32,-2.62,289,289,290,313,314
0.34,-2.62,289,289,313,290,314
0.36,-2.62,313,313,289,314,290
0.38,-2.62,313,313,314,289,290
0.4,-2.62,313,313,314,289,290
0.42,-2.62,313,313,314,337,338
0.44,-2.62,313,313,314,337,338
0.46,-2.62,313,313,337,314,338
0.48,-2.62,337,337,313,338,314
0.5,-2.62,337,337,338,313,314
0.52,-2.62,337,337,338,313,314
0.54,-2.62,337,337,338,361,362
0.56,-2.62,337,337,338,361,362
0.58,-2.62,337,337,361,338,362
0.6,-2.62,361,361,337,362,338
0.62,-2.62,361,361,362,337,338
0.64,-2.62,361,361,362,337,338
0.66,-2.62,361,361,362,385,386
0.68,-2.62,361,361,362,385,386
0.7,-2.62,361,361,385,362,386
0.72,-2.62,385,385,361,386,362
0.74,-2.62,385,385,386,361,362
0.76,-2.62,385,385,386,361,362
0.78,-2.62,385,385,386,409,410
0.8,-2.62,385,385,386,409,410
0.82,-2.62,385,385,409,386,410
0.84,-2.62,409,409,385,410,386
0.86,-2.62,409,409,410,385,386
0.88,-2.62,409,409,410,385,386
0.9,-2.62,409,409,410,385,386
0.92,-2.62,409,409,410,385,386
0.94,-2.62,409,409,410,385,408
-1.2,-2.6,2,2,1,26,3
-1.18,-2.6,2,2,1,26,25
-1.16,-2.6,2,2,1,26,25
-1.14,-2.6,2,2,1,26,25
-1.12,-2.6,2,2,1,26,25
-1.1,-2.6,2,2,26,1,25
-1.08,-2.6,26,26,2,25,1
-1.06,-2.6,26,26,25,2,1
-1.04,-2.6,26,26,25,2,1
-1.02,-2.6,26,26,25,50,49
-1.0,-2.6,26,26,25,50,49
-0.98,-2.6,26,26,50,25,49
-0.96,-2.6,50,50,26,49,25
-0.94,-2.6,50,50,49,26,25
-0.92,-2.6,50,50,49,26,25
-0.9,-2.6,50,50,49,74,73
-0.88,-2.6,50,50,49,74,73
-0.86,-2.6,50,50,74,49,73
-0.84,-2.6,74,74,50,73,49
-0.82,-2.6,74,74,73,50,49
-0.8,-2.6,74,74,73,50,49
-0.78,-2.6,74,74,73,98,97
-0.76,-2.6,74,74,73,98,97
-0.74,-2.6,74,74,98,73,97
-0.72,-2.6,98,98,74,97,73
-0.7,-2.6,98,98,97,74,73
-0.68,-2.6,98,98,97,74,73
-0.66,-2.6,98,98,97,122,121
-0.64,-2.6,98,98,97,122,121
-0.62,-2.6,98,98,122,97,121
-0.6,-2.6,122,122,98,121,97
-0.58,-2.6,122,122,121,98,97
-0.56,-2.6,122,122,121,98,97
-0.54,-2.6,122,122,121,146,145
-0.52,-2.6,122,122,121,146,145
-0.5,-2.6,122,122,146,121,145
-0.48,-2.6,146,146,122,145,121
-0.46,-2.6,146,146,145,122,121
-0.44,-2.6,146,146,145,122,121
-0.42,-2.6,146,146,145,170,169
-0.4,-2.6,146,146,145,170,169
-0.38,-2.6,146,146,170,145,169
-0.36,-2.6,170,170,146,169,145
-0.34,-2.6,170,170,169,146,145
-0.32,-2.6,170,170,169,146,145
-0.3,-2.6,170,170,169,194,193
-0.28,-2.6,170,170,169,194,193
-0.26,-2.6,170,170,194,169,193
-0.24,-2.6,194,194,170,193,169
-0.22,-2.6,194,194,193,170,169
-0.2,-2.6,194,194,193,170,169
-0.18,-2.6,194,194,193,218,217
-0.16,-2.6,194,194,193,218,217
-0.14,-2.6,194,194,218,193,217
-0.12,-2.6,218,218,194,217,193
-0.1,-2.6,218,218,217,194,193
-0.08,-2.6,218,218,217,194,193
-0.06,-2.6,218,218,217,242,241
-0.04,-2.6,218,218,217,242,241
-0.02,-2.6,218,218,242,217,241
0.0,-2.6,242,242,218,241,217
0.02,-2.6,242,242,241,218,217
0.04,-2.6,242,242,241,218,217
0.06,-2.6,242,242,241,266,265
0.08,-2.6,242,242,241,266,265
0.1,-2.6,242,242,266,241,265
0.12,-2.6,266,266,242,265,241
0.14,-2.6,266,266,265,242,241
0.16,-2.6,266,266,265,242,241
0.18,-2.6,266,266,265,290,289
0.2,-2.6,266,266,265,290,289
0.22,-2.6,266,266,290,265,289
0.24,-2.6,290,290,266,289,265
0.26,-2.6,290,290,289,266,265
0.28,-2.6,290,290,289,266,265
0.3,-2.6,290,290,289,314,313
0.32,-2.6,290,290,289,314,313
0.34,-2.6,290,290,314,289,313
0.36,-2.6,314,314,290,313,289
0.38,-2.6,314,314,313,290,289
0.4,-2.6,314,314,313,290,289
0.42,-2.6,314,314,313,338,337
0.44,-2.6,314,314,313,338,337
0.46,-2.6,314,314,338,313,337
0.48,-2.6,338,338,314,337,313
0.5,-2.6,338,338,337,314,313
0.52,-2.6,338,338,337,314,313
0.54,-2.6,338,338,337,362,361
0.56,-2.6,338,338,337,362,361
0.58,-2.6,338,338,362,337,361
0.6,-2.6,362,362,338,361,337
0.62,-2.6,362,362,361,338,337
0.64,-2.6,362,362,361,338,337
0.66,-2.6,362,362,361,386,385
0.68,-2.6,362,362,361,386,385
0.7,-2.6,362,362,386,361,385
0.72,-2.6,386,386,362,385,361
0.74,-2.6,386,386,385,362,361
0.76,-2.6,386,386,385,362,361
0.78,-2.6,386,386,385,410,409
0.8,-2.6,386,386,385,410,409
0.82,-2.6,386,386,410,385,409
0.84,-2.6,410,410,386,409,385
0.86,-2.6,410,410,409,386,385
0.88,-2.6,410,410,409,386,385
0.9,-2.6,410,410,409,386,385
0.92,-2.6,410,410,409,386,385
0.94,-2.6,410,410,409,386,411
-1.2,-2.58,2,2,1,3,26
-1.18,-2.58,2,2,1,26,3
-1.16,-2.58,2,2,1,26,3
-1.14,-2.58,2,2,1,26,25
-1.12,-2.58,2,2,26,1,25
-1.1,-2.58,2,2,26,1,25
-1.08,-2.58,26,26,2,25,1
-1.06,-2.58,26,26,2,25,1
-1.04,-2.58,26,26,25,2,50
-1.02,-2.58,26,26,25,50,2
-1.0,-2.58,26,26,50,25,49
-0.98,-2.58,26,26,50,25,49
-0.96,-2.58,50,50,26,49,25
-0.94,-2.58,50,50,26,49,25
-0.92,-2.58,50,50,49,26,74
-0.9,-2.58,50,50,49,74,26
-0.88,-2.58,50,50,74,49,73
-0.86,-2.58,50,50,74,49,73
-0.84,-2.58,74,74,50,73,49
-0.82,-2.58,74,74,50,73,49
-0.8,-2.58,74,74,73,50,98
-0.78,-2.58,74,74,73,98,50
-0.76,-2.58,74,74,98,73,97
