rlat,rlon,block,block1,block2,block3,block4
0.08,-2.72,60,60,48,61,72
0.1,-2.72,60,60,61,48,72
0.12,-2.72,60,60,61,72,48
0.14,-2.72,60,60,72,61,48
0.16,-2.72,60,60,72,61,48
0.18,-2.72,60,60,72,61,73
0.2,-2.72,60,60,72,61,73
0.22,-2.72,60,60,72,61,73
0.24,-2.72,72,72,60,73,61
0.26,-2.72,72,72,60,73,61
0.28,-2.72,72,72,60,73,61
0.3,-2.72,72,72,60,73,84
0.32,-2.72,72,72,60,73,84
0.34,-2.72,72,72,73,60,84
0.36,-2.72,72,72,73,84,60
0.38,-2.72,72,72,84,73,60
0.4,-2.72,72,72,84,73,60
0.42,-2.72,72,72,84,73,85
0.44,-2.72,72,72,84,73,85
0.46,-2.72,72,72,84,73,85
0.48,-2.72,84,84,72,85,73
0.5,-2.72,84,84,72,85,73
0.52,-2.72,84,84,72,85,73
0.54,-2.72,84,84,72,85,96
0.56,-2.72,84,84,72,85,96
0.58,-2.72,84,84,85,72,96
0.6,-2.72,84,84,85,96,72
0.62,-2.72,84,84,96,85,72
0.64,-2.72,84,84,96,85,72
0.66,-2.72,84,84,96,85,97
0.68,-2.72,84,84,96,85,97
0.7,-2.72,84,84,96,85,97
0.72,-2.72,96,96,84,97,85
0.74,-2.72,96,96,84,97,85
0.76,-2.72,96,96,84,97,85
0.78,-2.72,96,96,84,97,85
0.8,-2.72,96,96,84,97,85
0.82,-2.72,96,96,97,84,85
0.84,-2.72,96,96,97,84,85
0.86,-2.72,96,96,97,84,85
0.88,-2.72,96,96,97,84,85
0.9,-2.72,96,96,97,84,85
0.92,-2.72,96,96,97,84,85
0.94,-2.72,96,96,97,84,85
-1.2,-2.7,0,0,1,12,13
-1.18,-2.7,0,0,1,12,13
-1.16,-2.7,0,0,1,12,13
-1.14,-2.7,0,0,1,12,13
-1.12,-2.7,0,0,1,12,13
-1.1,-2.7,0,0,1,12,13
-1.08,-2.7,0,0,1,12,13
-1.06,-2.7,0,0,1,12,13
-1.04,-2.7,0,0,12,1,13
-1.02,-2.7,0,0,12,1,13
-1.0,-2.7,0,0,12,1,13
-0.98,-2.7,0,0,12,1,13
-0.96,-2.7,12,12,0,13,1
-0.94,-2.7,12,12,0,13,1
-0.92,-2.7,12,12,0,13,1
-0.9,-2.7,12,12,0,13,1
-0.88,-2.7,12,12,13,0,24
-0.86,-2.7,12,12,13,0,24
-0.84,-2.7,12,12,13,24,0
-0.82,-2.7,12,12,13,24,0
-0.8,-2.7,12,12,24,13,25
-0.78,-2.7,12,12,24,13,25
-0.76,-2.7,12,12,24,13,25
-0.74,-2.7,12,12,24,13,25
-0.72,-2.7,24,24,12,25,13
-0.7,-2.7,24,24,12,25,13
-0.68,-2.7,24,24,12,25,13
-0.66,-2.7,24,24,12,25,13
-0.64,-2.7,24,24,25,12,36
-0.62,-2.7,24,24,25,12,36
-0.6,-2.7,24,24,25,36,12
-0.58,-2.7,24,24,25,36,12
-0.56,-2.7,24,24,36,25,37
-0.54,-2.7,24,24,36,25,37
-0.52,-2.7,24,24,36,25,37
-0.5,-2.7,24,24,36,25,37
-0.48,-2.7,36,36,24,37,25
-0.46,-2.7,36,36,24,37,25
-0.44,-2.7,36,36,24,37,25
-0.42,-2.7,36,36,24,37,25
-0.4,-2.7,36,36,37,24,48
-0.38,-2.7,36,36,37,24,48
-0.36,-2.7,36,36,37,48,24
-0.34,-2.7,36,36,37,48,24
-0.32,-2.7,36,36,48,37,49
-0.3,-2.7,36,36,48,37,49
-0.28,-2.7,36,36,48,37,49
-0.26,-2.7,36,36,48,37,49
-0.24,-2.7,48,48,36,49,37
-0.22,-2.7,48,48,36,49,37
-0.2,-2.7,48,48,36,49,37
-0.18,-2.7,48,48,36,49,37
-0.16,-2.7,48,48,49,36,60
-0.14,-2.7,48,48,49,36,60
-0.12,-2.7,48,48,49,60,36
-0.1,-2.7,48,48,49,60,36
-0.08,-2.7,48,48,60,49,61
-0.06,-2.7,48,48,60,49,61
-0.04,-2.7,48,48,60,49,61
-0.02,-2.7,48,48,60,49,61
0.0,-2.7,60,60,48,61,49
0.02,-2.7,60,60,48,61,49
0.04,-2.7,60,60,48,61,49
0.06,-2.7,60,60,48,61,49
0.08,-2.7,60,60,61,48,72
0.1,-2.7,60,60,61,48,72
0.12,-2.7,60,60,61,72,48
0.14,-2.7,60,60,61,72,48
0.16,-2.7,60,60,72,61,73
0.18,-2.7,60,60,72,61,73
0.2,-2.7,60,60,72,61,73
0.22,-2.7,60,60,72,61,73
0.24,-2.7,72,72,60,73,61
0.26,-2.7,72,72,60,73,61
0.28,-2.7,72,72,60,73,61
0.3,-2.7,72,72,60,73,61
0.32,-2.7,72,72,73,60,84
0.34,-2.7,72,72,73,60,84
0.36,-2.7,72,72,73,84,60
0.38,-2.7,72,72,73,84,60
0.4,-2.7,72,72,84,73,85
0.42,-2.7,72,72,84,73,85
0.44,-2.7,72,72,84,73,85
0.46,-2.7,72,72,84,73,85
0.48,-2.7,84,84,72,85,73
0.5,-2.7,84,84,72,85,73
0.52,-2.7,84,84,72,85,73
0.54,-2.7,84,84,72,85,73
0.56,-2.7,84,84,85,72,96
0.58,-2.7,84,84,85,72,96
0.6,-2.7,84,84,85,96,72
0.62,-2.7,84,84,85,96,72
0.64,-2.7,84,84,96,85,97
0.66,-2.7,84,84,96,85,97
0.68,-2.7,84,84,96,85,97
0.7,-2.7,84,84,96,85,97
0.72,-2.7,96,96,84,97,85
0.74,-2.7,96,96,84,97,85
0.76,-2.7,96,96,84,97,85
0.78,-2.7,96,96,84,97,85
0.8,-2.7,96,96,97,84,85
0.82,-2.7,96,96,97,84,85
0.84,-2.7,96,96,97,84,85
0.86,-2.7,96,96,97,84,85
0.88,-2.7,96,96,97,84,85
0.9,-2.7,96,96,97,84,85
0.92,-2.7,96,96,97,84,85
0.94,-2.7,96,96,97,84,85
-1.2,-2.68,0,0,1,12,13
-1.18,-2.68,0,0,1,12,13
-1.16,-2.68,0,0,1,12,13
-1.14,-2.68,0,0,1,12,13
-1.12,-2.68,0,0,1,12,13
-1.1,-2.68,0,0,1,12,13
-1.08,-2.68,0,0,1,12,13
-1.06,-2.68,0,0,1,12,13
-1.04,-2.68,0,0,1,12,13
-1.02,-2.68,0,0,12,1,13
-1.0,-2.68,0,0,12,1,13
-0.98,-2.68,0,0,12,1,13
-0.96,-2.68,12,12,0,13,1
-0.94,-2.68,12,12,0,13,1
-0.92,-2.68,12,12,0,13,1
-0.9,-2.68,12,12,13,0,1
-0.88,-2.68,12,12,13,0,24
-0.86,-2.68,12,12,13,0,24
-0.84,-2.68,12,12,13,24,0
-0.82,-2.68,12,12,13,24,0
-0.8,-2.68,12,12,13,24,25
-0.78,-2.68,12,12,24,13,25
-0.76,-2.68,12,12,24,13,25
-0.74,-2.68,12,12,24,13,25
-0.72,-2.68,24,24,12,25,13
-0.7,-2.68,24,24,12,25,13
-0.68,-2.68,24,24,12,25,13
-0.66,-2.68,24,24,25,12,13
-0.64,-2.68,24,24,25,12,36
-0.62,-2.68,24,24,25,12,36
-0.6,-2.68,24,24,25,36,12
-0.58,-2.68,24,24,25,36,12
-0.56,-2.68,24,24,25,36,37
-0.54,-2.68,24,24,36,25,37
-0.52,-2.68,24,24,36,25,37
-0.5,-2.68,24,24,36,25,37
-0.48,-2.68,36,36,24,37,25
-0.46,-2.68,36,36,24,37,25
-0.44,-2.68,36,36,24,37,25
-0.42,-2.68,36,36,37,24,25
-0.4,-2.68,36,36,37,24,48
-0.38,-2.68,36,36,37,24,48
-0.36,-2.68,36,36,37,48,24
-0.34,-2.68,36,36,37,48,24
-0.32,-2.68,36,36,37,48,49
-0.3,-2.68,36,36,48,37,49
-0.28,-2.68,36,36,48,37,49
-0.26,-2.68,36,36,48,37,49
-0.24,-2.68,48,48,36,49,37
-0.22,-2.68,48,48,36,49,37
-0.2,-2.68,48,48,36,49,37
-0.18,-2.68,48,48,49,36,37
-0.16,-2.68,48,48,49,36,60
-0.14,-2.68,48,48,49,36,60
-0.12,-2.68,48,48,49,60,36
-0.1,-2.68,48,48,49,60,36
-0.08,-2.68,48,48,49,60,61
-0.06,-2.68,48,48,60,49,61
-0.04,-2.68,48,48,60,49,61
-0.02,-2.68,48,48,60,49,61
0.0,-2.68,60,60,48,61,49
0.02,-2.68,60,60,48,61,49
0.04,-2.68,60,60,48,61,49
0.06,-2.68,60,60,61,48,49
0.08,-2.68,60,60,61,48,72
0.1,-2.68,60,60,61,48,72
0.12,-2.68,60,60,61,72,48
0.14,-2.68,60,60,61,72,48
0.16,-2.68,60,60,61,72,73
0.18,-2.68,60,60,72,61,73
0.2,-2.68,60,60,72,61,73
0.22,-2.68,60,60,72,61,73
0.24,-2.68,72,72,60,73,61
0.26,-2.68,72,72,60,73,61
0.28,-2.68,72,72,60,73,61
0.3,-2.68,72,72,73,60,61
0.32,-2.68,72,72,73,60,84
0.34,-2.68,72,72,73,60,84
0.36,-2.68,72,72,73,84,60
0.38,-2.68,72,72,73,84,60
0.4,-2.68,72,72,73,84,85
0.42,-2.68,72,72,84,73,85
0.44,-2.68,72,72,84,73,85
0.46,-2.68,72,72,84,73,85
0.48,-2.68,84,84,72,85,73
0.5,-2.68,84,84,72,85,73
0.52,-2.68,84,84,72,85,73
0.54,-2.68,84,84,85,72,73
0.56,-2.68,84,84,85,72,96
0.58,-2.68,84,84,85,72,96
0.6,-2.68,84,84,85,96,72
0.62,-2.68,84,84,85,96,72
0.64,-2.68,84,84,85,96,97
0.66,-2.68,84,84,96,85,97
0.68,-2.68,84,84,96,85,97
0.7,-2.68,84,84,96,85,97
0.72,-2.68,96,96,84,97,85
0.74,-2.68,96,96,84,97,85
0.76,-2.68,96,96,84,97,85
0.78,-2.68,96,96,97,84,85
0.8,-2.68,96,96,97,84,85
0.82,-2.68,96,96,97,84,85
0.84,-2.68,96,96,97,84,85
0.86,-2.68,96,96,97,84,85
0.88,-2.68,96,96,97,84,85
0.9,-2.68,96,96,97,84,85
0.92,-2.68,96,96,97,84,85
0.94,-2.68,96,96,97,84,85
-1.2,-2.66,0,0,1,12,13
-1.18,-2.66,0,0,1,12,13
-1.16,-2.66,0,0,1,12,13
-1.14,-2.66,0,0,1,12,13
-1.12,-2.66,0,0,1,12,13
-1.1,-2.66,0,0,1,12,13
-1.08,-2.66,0,0,1,12,13
-1.06,-2.66,0,0,1,12,13
-1.04,-2.66,0,0,1,12,13
-1.02,-2.66,0,0,1,12,13
-1.0,-2.66,0,0,12,1,13
-0.98,-2.66,0,0,12,1,13
-0.96,-2.66,12,12,0,13,1
-0.94,-2.66,12,12,0,13,1
-0.92,-2.66,12,12,13,0,1
-0.9,-2.66,12,12,13,0,1
-0.88,-2.66,12,12,13,0,1
-0.86,-2.66,12,12,13,0,24
-0.84,-2.66,12,12,13,24,0
-0.82,-2.66,12,12,13,24,25
-0.8,-2.66,12,12,13,24,25
-0.78,-2.66,12,12,13,24,25
-0.76,-2.66,12,12,24,13,25
-0.74,-2.66,12,12,24,13,25
-0.72,-2.66,24,24,12,25,13
-0.7,-2.66,24,24,12,25,13
-0.68,-2.66,24,24,25,12,13
-0.66,-2.66,24,24,25,12,13
-0.64,-2.66,24,24,25,12,13
-0.62,-2.66,24,24,25,12,36
-0.6,-2.66,24,24,25,36,12
-0.58,-2.66,24,24,25,36,37
-0.56,-2.66,24,24,25,36,37
-0.54,-2.66,24,24,25,36,37
-0.52,-2.66,24,24,36,25,37
-0.5,-2.66,24,24,36,25,37
-0.48,-2.66,36,36,24,37,25
-0.46,-2.66,36,36,24,37,25
-0.44,-2.66,36,36,37,24,25
-0.42,-2.66,36,36,37,24,25
-0.4,-2.66,36,36,37,24,25
-0.38,-2.66,36,36,37,24,48
-0.36,-2.66,36,36,37,48,24
-0.34,-2.66,36,36,37,48,49
-0.32,-2.66,36,36,37,48,49
-0.3,-2.66,36,36,37,48,49
-0.28,-2.66,36,36,48,37,49
-0.26,-2.66,36,36,48,37,49
-0.24,-2.66,48,48,36,49,37
-0.22,-2.66,48,48,36,49,37
-0.2,-2.66,48,48,49,36,37
-0.18,-2.66,48,48,49,36,37
-0.16,-2.66,48,48,49,36,37
-0.14,-2.66,48,48,49,36,60
-0.12,-2.66,48,48,49,60,36
-0.1,-2.66,48,48,49,60,61
-0.08,-2.66,48,48,49,60,61
-0.06,-2.66,48,48,49,60,61
-0.04,-2.66,48,48,60,49,61
-0.02,-2.66,48,48,60,49,61
0.0,-2.66,60,60,48,61,49
0.02,-2.66,60,60,48,61,49
0.04,-2.66,60,60,61,48,49
0.06,-2.66,60,60,61,48,49
0.08,-2.66,60,60,61,48,49
0.1,-2.66,60,60,61,48,72
0.12,-2.66,60,60,61,72,48
0.14,-2.66,60,60,61,72,73
0.16,-2.66,60,60,61,72,73
0.18,-2.66,60,60,61,72,73
0.2,-2.66,60,60,72,61,73
0.22,-2.66,60,60,72,61,73
0.24,-2.66,72,72,60,73,61
0.26,-2.66,72,72,60,73,61
0.28,-2.66,72,72,73,60,61
0.3,-2.66,72,72,73,60,61
0.32,-2.66,72,72,73,60,61
0.34,-2.66,72,72,73,60,84
0.36,-2.66,72,72,73,84,60
0.38,-2.66,72,72,73,84,85
0.4,-2.66,72,72,73,84,85
0.42,-2.66,72,72,73,84,85
0.44,-2.66,72,72,84,73,85
0.46,-2.66,72,72,84,73,85
0.48,-2.66,84,84,72,85,73
0.5,-2.66,84,84,72,85,73
0.52,-2.66,84,84,85,72,73
0.54,-2.66,84,84,85,72,73
0.56,-2.66,84,84,85,72,73
0.58,-2.66,84,84,85,72,96
0.6,-2.66,84,84,85,96,72
0.62,-2.66,84,84,85,96,97
0.64,-2.66,84,84,85,96,97
0.66,-2.66,84,84,85,96,97
0.68,-2.66,84,84,96,85,97
0.7,-2.66,84,84,96,85,97
0.72,-2.66,96,96,84,97,85
0.74,-2.66,96,96,84,97,85
0.76,-2.66,96,96,97,84,85
0.78,-2.66,96,96,97,84,85
0.8,-2.66,96,96,97,84,85
0.82,-2.66,96,96,97,84,85
0.84,-2.66,96,96,97,84,85
0.86,-2.66,96,96,97,84,85
0.88,-2.66,96,96,97,84,85
0.9,-2.66,96,96,97,84,85
0.92,-2.66,96,96,97,84,85
0.94,-2.66,96,96,97,84,85
-1.2,-2.64,0,0,1,12,13
-1.18,-2.64,0,0,1,12,13
-1.16,-2.64,0,0,1,12,13
-1.14,-2.64,0,0,1,12,13
-1.12,-2.64,0,0,1,12,13
-1.1,-2.64,0,0,1,12,13
-1.08,-2.64,0,0,1,12,13
-1.06,-2.64,0,0,1,12,13
-1.04,-2.64,0,0,1,12,13
-1.02,-2.64,0,0,1,12,13
-1.0,-2.64,0,0,1,12,13
-0.98,-2.64,0,0,12,1,13
-0.96,-2.64,12,12,0,13,1
-0.94,-2.64,12,12,13,0,1
-0.92,-2.64,12,12,13,0,1
-0.9,-2.64,12,12,13,0,1
-0.88,-2.64,12,12,13,0,1
-0.86,-2.64,12,12,13,0,24
-0.84,-2.64,12,12,13,24,0
-0.82,-2.64,12,12,13,24,25
-0.8,-2.64,12,12,13,24,25
-0.78,-2.64,12,12,13,24,25
-0.76,-2.64,12,12,13,24,25
-0.74,-2.64,12,12,24,13,25
-0.72,-2.64,24,24,12,25,13
-0.7,-2.64,24,24,25,12,13
-0.68,-2.64,24,24,25,12,13
-0.66,-2.64,24,24,25,12,13
-0.64,-2.64,24,24,25,12,13
-0.62,-2.64,24,24,25,12,36
-0.6,-2.64,24,24,25,36,12
-0.58,-2.64,24,24,25,36,37
-0.56,-2.64,24,24,25,36,37
-0.54,-2.64,24,24,25,36,37
-0.52,-2.64,24,24,25,36,37
-0.5,-2.64,24,24,36,25,37
-0.48,-2.64,36,36,24,37,25
-0.46,-2.64,36,36,37,24,25
-0.44,-2.64,36,36,37,24,25
-0.42,-2.64,36,36,37,24,25
-0.4,-2.64,36,36,37,24,25
-0.38,-2.64,36,36,37,24,48
-0.36,-2.64,36,36,37,48,24
-0.34,-2.64,36,36,37,48,49
-0.32,-2.64,36,36,37,48,49
-0.3,-2.64,36,36,37,48,49
-0.28,-2.64,36,36,37,48,49
-0.26,-2.64,36,36,48,37,49
-0.24,-2.64,48,48,36,49,37
-0.22,-2.64,48,48,49,36,37
-0.2,-2.64,48,48,49,36,37
-0.18,-2.64,48,48,49,36,37
-0.16,-2.64,48,48,49,36,37
-0.14,-2.64,48,48,49,36,60
-0.12,-2.64,48,48,49,60,36
-0.1,-2.64,48,48,49,60,61
-0.08,-2.64,48,48,49,60,61
-0.06,-2.64,48,48,49,60,61
-0.04,-2.64,48,48,49,60,61
-0.02,-2.64,48,48,60,49,61
0.0,-2.64,60,60,48,61,49
0.02,-2.64,60,60,61,48,49
0.04,-2.64,60,60,61,48,49
0.06,-2.64,60,60,61,48,49
0.08,-2.64,60,60,61,48,49
0.1,-2.64,60,60,61,48,72
0.12,-2.64,60,60,61,72,48
0.14,-2.64,60,60,61,72,73
0.16,-2.64,60,60,61,72,73
0.18,-2.64,60,60,61,72,73
0.2,-2.64,60,60,61,72,73
0.22,-2.64,60,60,72,61,73
0.24,-2.64,72,72,60,73,61
0.26,-2.64,72,72,73,60,61
0.28,-2.64,72,72,73,60,61
0.3,-2.64,72,72,73,60,61
0.32,-2.64,72,72,73,60,61
0.34,-2.64,72,72,73,60,84
0.36,-2.64,72,72,73,84,60
0.38,-2.64,72,72,73,84,85
0.4,-2.64,72,72,73,84,85
0.42,-2.64,72,72,73,84,85
0.44,-2.64,72,72,73,84,85
0.46,-2.64,72,72,84,73,85
0.48,-2.64,84,84,72,85,73
0.5,-2.64,84,84,85,72,73
0.52,-2.64,84,84,85,72,73
0.54,-2.64,84,84,85,72,73
0.56,-2.64,84,84,85,72,73
0.58,-2.64,84,84,85,72,96
0.6,-2.64,84,84,85,96,72
0.62,-2.64,84,84,85,96,97
0.64,-2.64,84,84,85,96,97
0.66,-2.64,84,84,85,96,97
0.68,-2.64,84,84,85,96,97
0.7,-2.64,84,84,96,85,97
0.72,-2.64,96,96,84,97,85
0.74,-2.64,96,96,97,84,85
0.76,-2.64,96,96,97,84,85
0.78,-2.64,96,96,97,84,85
0.8,-2.64,96,96,97,84,85
0.82,-2.64,96,96,97,84,85
0.84,-2.64,96,96,97,84,85
0.86,-2.64,96,96,97,84,85
0.88,-2.64,96,96,97,84,85
0.9,-2.64,96,96,97,84,85
0.92,-2.64,96,96,97,84,85
0.94,-2.64,96,96,97,84,85
-1.2,-2.62,0,0,1,12,13
-1.18,-2.62,0,0,1,12,13
-1.16,-2.62,0,0,1,12,13
-1.14,-2.62,0,0,1,12,13
-1.12,-2.62,0,0,1,12,13
-1.1,-2.62,0,0,1,12,13
-1.08,-2.62,0,0,1,12,13
-1.06,-2.62,0,0,1,12,13
-1.04,-2.62,0,0,1,12,13
-1.02,-2.62,0,0,1,12,13
-1.0,-2.62,0,0,1,12,13
-0.98,-2.62,0,0,1,12,13
-0.96,-2.62,12,12,13,0,1
-0.94,-2.62,12,12,13,0,1
-0.92,-2.62,12,12,13,0,1
-0.9,-2.62,12,12,13,0,1
-0.88,-2.62,12,12,13,0,1
-0.86,-2.62,12,12,13,0,1
-0.84,-2.62,12,12,13,24,25
-0.82,-2.62,12,12,13,24,25
-0.8,-2.62,12,12,13,24,25
-0.78,-2.62,12,12,13,24,25
-0.76,-2.62,12,12,13,24,25
-0.74,-2.62,12,12,13,24,25
-0.72,-2.62,24,24,25,12,13
-0.7,-2.62,24,24,25,12,13
-0.68,-2.62,24,24,25,12,13
-0.66,-2.62,24,24,25,12,13
-0.64,-2.62,24,24,25,12,13
-0.62,-2.62,24,24,25,12,13
-0.6,-2.62,24,24,25,36,37
-0.58,-2.62,24,24,25,36,37
-0.56,-2.62,24,24,25,36,37
-0.54,-2.62,24,24,25,36,37
-0.52,-2.62,24,24,25,36,37
-0.5,-2.62,24,24,25,36,37
-0.48,-2.62,36,36,37,24,25
-0.46,-2.62,36,36,37,24,25
-0.44,-2.62,36,36,37,24,25
-0.42,-2.62,36,36,37,24,25
-0.4,-2.62,36,36,37,24,25
-0.38,-2.62,36,36,37,24,25
-0.36,-2.62,36,36,37,48,49
-0.34,-2.62,36,36,37,48,49
-0.32,-2.62,36,36,37,48,49
-0.3,-2.62,36,36,37,48,49
-0.28,-2.62,36,36,37,48,49
-0.26,-2.62,36,36,37,48,49
-0.24,-2.62,48,48,49,36,37
-0.22,-2.62,48,48,49,36,37
-0.2,-2.62,48,48,49,36,37
-0.18,-2.62,48,48,49,36,37
-0.16,-2.62,48,48,49,36,37
-0.14,-2.62,48,48,49,36,37
-0.12,-2.62,48,48,49,60,61
-0.1,-2.62,48,48,49,60,61
-0.08,-2.62,48,48,49,60,61
-0.06,-2.62,48,48,49,60,61
-0.04,-2.62,48,48,49,60,61
-0.02,-2.62,48,48,49,60,61
0.0,-2.62,60,60,61,48,49
0.02,-2.62,60,60,61,48,49
0.04,-2.62,60,60,61,48,49
0.06,-2.62,60,60,61,48,49
0.08,-2.62,60,60,61,48,49
0.1,-2.62,60,60,61,48,49
0.12,-2.62,60,60,61,72,73
0.14,-2.62,60,60,61,72,73
0.16,-2.62,60,60,61,72,73
0.18,-2.62,60,60,61,72,73
0.2,-2.62,60,60,61,72,73
0.22,-2.62,60,60,61,72,73
0.24,-2.62,72,72,73,60,61
0.26,-2.62,72,72,73,60,61
0.28,-2.62,72,72,73,60,61
0.3,-2.62,72,72,73,60,61
0.32,-2.62,72,72,73,60,61
0.34,-2.62,72,72,73,60,61
0.36,-2.62,72,72,73,84,85
0.38,-2.62,72,72,73,84,85
0.4,-2.62,72,72,73,84,85
0.42,-2.62,72,72,73,84,85
0.44,-2.62,72,72,73,84,85
0.46,-2.62,72,72,73,84,85
0.48,-2.62,84,84,85,72,73
0.5,-2.62,84,84,85,72,73
0.52,-2.62,84,84,85,72,73
0.54,-2.62,84,84,85,72,73
0.56,-2.62,84,84,85,72,73
0.58,-2.62,84,84,85,72,73
0.6,-2.62,84,84,85,96,97
0.62,-2.62,84,84,85,96,97
0.64,-2.62,84,84,85,96,97
0.66,-2.62,84,84,85,96,97
0.68,-2.62,84,84,85,96,97
0.7,-2.62,84,84,85,96,97
0.72,-2.62,96,96,97,84,85
0.74,-2.62,96,96,97,84,85
0.76,-2.62,96,96,97,84,85
0.78,-2.62,96,96,97,84,85
0.8,-2.62,96,96,97,84,85
0.82,-2.62,96,96,97,84,85
0.84,-2.62,96,96,97,84,85
0.86,-2.62,96,96,97,84,85
0.88,-2.62,96,96,97,84,85
0.9,-2.62,96,96,97,84,85
0.92,-2.62,96,96,97,84,85
0.94,-2.62,96,96,97,84,85
-1.2,-2.6,1,1,0,13,2
-1.18,-2.6,1,1,0,13,12
-1.16,-2.6,1,1,0,13,12
-1.14,-2.6,1,1,0,13,12
-1.12,-2.6,1,1,0,13,12
-1.1,-2.6,1,1,0,13,12
-1.08,-2.6,1,1,0,13,12
-1.06,-2.6,1,1,0,13,12
-1.04,-2.6,1,1,0,13,12
-1.02,-2.6,1,1,0,13,12
-1.0,-2.6,1,1,0,13,12
-0.98,-2.6,1,1,0,13,12
-0.96,-2.6,13,13,12,1,0
-0.94,-2.6,13,13,12,1,0
-0.92,-2.6,13,13,12,1,0
-0.9,-2.6,13,13,12,1,0
-0.88,-2.6,13,13,12,1,0
-0.86,-2.6,13,13,12,1,0
-0.84,-2.6,13,13,12,25,24
-0.82,-2.6,13,13,12,25,24
-0.8,-2.6,13,13,12,25,24
-0.78,-2.6,13,13,12,25,24
-0.76,-2.6,13,13,12,25,24
-0.74,-2.6,13,13,12,25,24
-0.72,-2.6,25,25,24,13,12
-0.7,-2.6,25,25,24,13,12
-0.68,-2.6,25,25,24,13,12
-0.66,-2.6,25,25,24,13,12
-0.64,-2.6,25,25,24,13,12
-0.62,-2.6,25,25,24,13,12
-0.6,-2.6,25,25,24,37,36
-0.58,-2.6,25,25,24,37,36
-0.56,-2.6,25,25,24,37,36
-0.54,-2.6,25,25,24,37,36
-0.52,-2.6,25,25,24,37,36
-0.5,-2.6,25,25,24,37,36
-0.48,-2.6,37,37,36,25,24
-0.46,-2.6,37,37,36,25,24
-0.44,-2.6,37,37,36,25,24
-0.42,-2.6,37,37,36,25,24
-0.4,-2.6,37,37,36,25,24
-0.38,-2.6,37,37,36,25,24
-0.36,-2.6,37,37,36,49,48
-0.34,-2.6,37,37,36,49,48
-0.32,-2.6,37,37,36,49,48
-0.3,-2.6,37,37,36,49,48
-0.28,-2.6,37,37,36,49,48
-0.26,-2.6,37,37,36,49,48
-0.24,-2.6,49,49,48,37,36
-0.22,-2.6,49,49,48,37,36
-0.2,-2.6,49,49,48,37,36
-0.18,-2.6,49,49,48,37,36
-0.16,-2.6,49,49,48,37,36
-0.14,-2.6,49,49,48,37,36
-0.12,-2.6,49,49,48,61,60
-0.1,-2.6,49,49,48,61,60
-0.08,-2.6,49,49,48,61,60
-0.06,-2.6,49,49,48,61,60
-0.04,-2.6,49,49,48,61,60
-0.02,-2.6,49,49,48,61,60
0.0,-2.6,61,61,60,49,48
0.02,-2.6,61,61,60,49,48
0.04,-2.6,61,61,60,49,48
0.06,-2.6,61,61,60,49,48
0.08,-2.6,61,61,60,49,48
0.1,-2.6,61,61,60,49,48
0.12,-2.6,61,61,60,73,72
0.14,-2.6,61,61,60,73,72
0.16,-2.6,61,61,60,73,72
0.18,-2.6,61,61,60,73,72
0.2,-2.6,61,61,60,73,72
0.22,-2.6,61,61,60,73,72
0.24,-2.6,73,73,72,61,60
0.26,-2.6,73,73,72,61,60
0.28,-2.6,73,73,72,61,60
0.3,-2.6,73,73,72,61,60
0.32,-2.6,73,73,72,61,60
0.34,-2.6,73,73,72,61,60
0.36,-2.6,73,73,72,85,84
0.38,-2.6,73,73,72,85,84
0.4,-2.6,73,73,72,85,84
0.42,-2.6,73,73,72,85,84
0.44,-2.6,73,73,72,85,84
0.46,-2.6,73,73,72,85,84
0.48,-2.6,85,85,84,73,72
0.5,-2.6,85,85,84,73,72
0.52,-2.6,85,85,84,73,72
0.54,-2.6,85,85,84,73,72
0.56,-2.6,85,85,84,73,72
0.58,-2.6,85,85,84,73,72
0.6,-2.6,85,85,84,97,96
0.62,-2.6,85,85,84,97,96
0.64,-2.6,85,85,84,97,96
0.66,-2.6,85,85,84,97,96
0.68,-2.6,85,85,84,97,96
0.7,-2.6,85,85,84,97,96
0.72,-2.6,97,97,96,85,84
0.74,-2.6,97,97,96,85,84
0.76,-2.6,97,97,96,85,84
0.78,-2.6,97,97,96,85,84
0.8,-2.6,97,97,96,85,84
0.82,-2.6,97,97,96,85,84
0.84,-2.6,97,97,96,85,84
0.86,-2.6,97,97,96,85,84
0.88,-2.6,97,97,96,85,84
0.9,-2.6,97,97,96,85,84
0.92,-2.6,97,97,96,85,84
0.94,-2.6,97,97,96,85,98
-1.2,-2.58,1,1,0,2,13
-1.18,-2.58,1,1,0,13,2
-1.16,-2.58,1,1,0,13,2
-1.14,-2.58,1,1,0,13,12
-1.12,-2.58,1,1,0,13,12
-1.1,-2.58,1,1,0,13,12
-1.08,-2.58,1,1,0,13,12
-1.06,-2.58,1,1,0,13,12
-1.04,-2.58,1,1,0,13,12
-1.02,-2.58,1,1,0,13,12
-1.0,-2.58,1,1,0,13,12
-0.98,-2.58,1,1,13,0,12
-0.96,-2.58,13,13,1,12,0
-0.94,-2.58,13,13,12,1,0
-0.92,-2.58,13,13,12,1,0
-0.9,-2.58,13,13,12,1,0
-0.88,-2.58,13,13,12,1,0
-0.86,-2.58,13,13,12,1,25
-0.84,-2.58,13,13,12,25,1
-0.82,-2.58,13,13,12,25,24
-0.8,-2.58,13,13,12,25,24
-0.78,-2.58,13,13,12,25,24
-0.76,-2.58,13,13,12,25,24
